"","X2016.12","X2017.12","X2018.12"
"매도가능금융자산의증가",24,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",6,0,30
"관계기업등지분관련투자자산의증가",NA,NA,121
"유형자산의증가",63,88,2119
"무형자산의증가",3,NA,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",6,0,18
"기타투자활동으로인한현금유출액",NA,NA,55
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-169,-172,1901
"재무활동으로인한현금유입액",1995,1753,6996
"사채의증가",NA,NA,NA
"차입금의증가",1995,1753,6996
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2134,1884,5034
"사채의감소",NA,NA,NA
"차입금의감소",2027,1884,3987
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",106,NA,1000
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,43
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",-30,-41,-60
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,-430
"현금및현금성자산의증가",-90,19,1344
"기초현금및현금성자산",310,220,240
"기말현금및현금성자산",220,240,1584
