"","X2016.12","X2017.12","X2018.12"
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",103,-89,100
"자산의감소(증가)",199,3,218
"부채의증가(감소)",-97,-91,-118
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",482,126,241
"기타영업활동으로인한현금흐름",-89,-62,-63
"이자수입",13,18,23
"이자지급(-)",-58,-56,-48
"배당금수입",1,4,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-45,-29,-39
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-405,-117,-319
"투자활동으로인한현금유입액",73,157,120
"유동금융자산의감소",21,136,103
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",24,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",13,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,12,14
"무형자산의감소",3,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,4,3
"(투자활동으로인한현금유출액)",478,275,444
"유동금융자산의증가",56,101,349
"장기금융상품의증가",11,55,9
"매도가능금융자산의증가",317,77,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",16,15,NA
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",72,23,81
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,3,5
"기타투자활동으로인한현금흐름",NA,NA,6
"재무활동으로인한현금흐름",-19,61,34
"재무활동으로인한현금유입액",474,554,436
"사채의증가",54,200,133
"차입금의증가",420,354,293
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,11
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",492,491,399
"사채의감소",NA,NA,NA
"차입금의감소",370,415,294
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",74,60,80
"기타금융부채의감소",36,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",12,15,25
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-2,-2,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",6,NA,NA
"환율변동효과",1,-3,1
"현금및현금성자산의증가",-24,6,-106
"기초현금및현금성자산",379,355,361
"기말현금및현금성자산",355,361,255
