"","X2016.12","X2017.12","X2018.12"
"유형자산의감소",0,1,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",66,83,125
"유동금융자산의증가",1,NA,NA
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",28,21,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,44
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",35,55,80
"무형자산의증가",1,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,5,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6,-28,6
"재무활동으로인한현금유입액",50,44,61
"사채의증가",NA,NA,NA
"차입금의증가",50,44,61
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",32,46,30
"사채의감소",NA,NA,NA
"차입금의감소",20,12,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",12,26,28
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,7,2
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-24,-26,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",72,20,40
"기초현금및현금성자산",201,273,292
"기말현금및현금성자산",273,292,332
