"","X2016.12","X2017.12","X2018.12"
"기타금융업부채",NA,NA,NA
"자본",882,972,1086
"지배기업주주지분",882,972,1086
"자본금",35,35,35
"신종자본증권",NA,NA,NA
"자본잉여금",732,732,732
"기타자본",NA,1,4
"기타포괄손익누계액",3,1,-1
"이익잉여금(결손금)",111,202,316
"비지배주주지분",NA,0,0
"영업활동으로인한현금흐름",133,111,149
"당기순손익",111,91,114
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",49,74,87
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,1,3
"감가상각비",8,7,7
"무형자산상각비",22,27,31
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",26,11,23
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",5,-39,-35
"자산의감소(증가)",-18,-37,-41
"부채의증가(감소)",23,-2,5
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",140,114,143
"기타영업활동으로인한현금흐름",-7,-3,6
"이자수입",11,10,13
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-18,-13,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",48,-97,-341
"투자활동으로인한현금유입액",205,235,267
"유동금융자산의감소",196,214,263
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,20,NA
"만기보유금융자산의감소",7,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,4
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,NA
"(투자활동으로인한현금유출액)",156,332,608
"유동금융자산의증가",102,260,570
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,34,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",21,0,11
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,5,5
"무형자산의증가",29,33,22
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,0,0
"재무활동으로인한현금유입액",NA,0,0
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,0
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,0,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",10,-21,4
"현금및현금성자산의증가",191,-7,-188
"기초현금및현금성자산",128,319,313
"기말현금및현금성자산",319,313,124
