"","X2016.12","X2017.12","X2018.12"
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,24,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,11,48
"(현금유입이없는수익등차감)",6747,1953,368
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",2457,NA,NA
"법인세수익",1584,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",176,-489,-1747
"자산의감소(증가)",1643,469,-997
"부채의증가(감소)",-1455,-958,-750
"정부보조금등의변동",-13,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4762,5377,3937
"기타영업활동으로인한현금흐름",-685,-575,2828
"이자수입",89,94,240
"이자지급(-)",-706,-716,-693
"배당금수입",156,24,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,23,3277
"법인세납부(-)",-225,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1393,4157,-3989
"투자활동으로인한현금유입액",5306,6915,4858
"유동금융자산의감소",291,1547,4610
"장기금융상품의감소",264,NA,NA
"매도가능금융자산의감소",82,241,NA
"만기보유금융자산의감소",1,2,NA
"장기대여금의감소",1,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",4397,398,NA
"유형자산의감소",4,4471,21
"무형자산의감소",4,12,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,4,NA
"기타투자활동으로인한현금유입액",261,238,223
"(투자활동으로인한현금유출액)",6699,2758,8847
"유동금융자산의증가",1256,1119,5978
"장기금융상품의증가",165,162,50
"매도가능금융자산의증가",299,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",0,1,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",536,NA,3
"유형자산의증가",4418,1127,2767
"무형자산의증가",23,60,50
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,288,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-4039,-2951,-4602
"재무활동으로인한현금유입액",4563,10090,6218
"사채의증가",230,2142,997
"차입금의증가",4268,7946,5220
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",52,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",13,2,1
"(재무활동으로인한현금유출액)",8553,12945,10354
"사채의감소",NA,NA,NA
"차입금의감소",4503,5619,5146
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3965,7326,5209
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",82,NA,NA
"기타재무활동으로인한현금유출액",3,0,0
"기타재무활동으로인한현금흐름",-50,-95,-465
"영업투자재무활동기타현금흐름",-50,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",24,-256,128
"현금및현금성자산의증가",-1382,5754,-1697
"기초현금및현금성자산",4768,3386,9140
"기말현금및현금성자산",3386,9140,7443
