"","X2016.12","X2017.12","X2018.12"
"장기금융자산",19,26,38
"관계기업등지분관련투자자산",NA,NA,121
"장기매출채권및기타비유동채권",2,7,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",260,380,453
"유동부채",225,295,379
"단기사채",NA,NA,NA
"단기차입금",88,NA,NA
"유동성장기부채",78,184,263
"유동금융부채",15,55,85
"매입채무및기타유동채무",30,7,8
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,3,18
"매각예정으로분류된처분자산집단에포함된부채",4,46,5
"비유동부채",35,85,74
"사채",NA,NA,NA
"장기차입금",32,18,5
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,66,66
"비유동종업원급여충당부채",2,1,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,NA,NA
"기타금융업부채",NA,NA,NA
"자본",153,328,312
"지배기업주주지분",153,328,309
"자본금",40,180,231
"신종자본증권",NA,NA,NA
"자본잉여금",642,690,821
"기타자본",-128,-126,-136
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-402,-416,-606
"비지배주주지분",NA,NA,3
"영업활동으로인한현금흐름",-124,-237,-11
"당기순손익",-80,-215,-207
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",70,251,184
"퇴직급여",1,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,2,2
"감가상각비",4,3,3
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",13,14,48
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,1,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,68
"(현금유입이없는수익등차감)",4,27,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,1,2
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-70,-192,35
"자산의감소(증가)",-73,-155,36
"부채의증가(감소)",3,-37,-1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-85,-183,-8
"기타영업활동으로인한현금흐름",-39,-55,-3
"이자수입",0,1,8
"이자지급(-)",-11,-17,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",-28,-39,-2
"투자활동으로인한현금흐름",5,-68,-187
"투자활동으로인한현금유입액",7,4,193
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",6,2,1
"매도가능금융자산의감소",NA,0,6
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,2,187
"(투자활동으로인한현금유출액)",2,32,380
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,1
"매도가능금융자산의증가",NA,25,100
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,135
"유형자산의증가",0,0,12
"무형자산의증가",NA,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,7,132
"기타투자활동으로인한현금흐름",NA,-40,NA
"재무활동으로인한현금흐름",93,499,270
"재무활동으로인한현금유입액",119,648,323
"사채의증가",60,229,290
"차입금의증가",20,NA,28
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",0,66,1
"유상증자",40,354,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,3
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",26,149,53
"사채의감소",NA,NA,27
"차입금의감소",NA,95,25
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",26,54,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,1,1
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-25,193,72
"기초현금및현금성자산",26,0,193
"기말현금및현금성자산",0,193,265
