"","X2016.12","X2017.12","X2018.12"
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",93,61,24
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,0
"기타투자활동으로인한현금유입액",68,76,26
"(투자활동으로인한현금유출액)",905,258,660
"유동금융자산의증가",590,12,499
"장기금융상품의증가",2,7,NA
"매도가능금융자산의증가",52,43,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",185,92,82
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",5,2,1
"무형자산의증가",1,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",70,103,78
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-149,369,-2
"재무활동으로인한현금유입액",34,371,1
"사채의증가",NA,NA,NA
"차입금의증가",34,89,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,282,1
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",182,2,2
"사채의감소",NA,NA,NA
"차입금의감소",182,2,2
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",107,237,-344
"기초현금및현금성자산",123,233,470
"기말현금및현금성자산",230,470,126
