"","X2016.12","X2017.12","X2018.12"
"감가상각비",14,20,20
"무형자산상각비",18,27,26
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,56
"(현금유입이없는수익등차감)",233,264,165
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",136,251,152
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",1045,-333,-117
"자산의감소(증가)",1104,41,3
"부채의증가(감소)",-59,-373,-120
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1210,-110,43
"기타영업활동으로인한현금흐름",-444,-227,-16
"이자수입",14,8,4
"이자지급(-)",-10,-8,-6
"배당금수입",NA,NA,30
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-449,-227,-44
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-237,-230,39
"투자활동으로인한현금유입액",147,57,86
"유동금융자산의감소",NA,57,85
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",147,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",0,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",469,290,47
"유동금융자산의증가",NA,112,32
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",10,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",396,136,NA
"유형자산의증가",38,22,8
"무형자산의증가",22,19,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,NA,3
"기타투자활동으로인한현금흐름",85,2,NA
"재무활동으로인한현금흐름",-449,-61,-182
"재무활동으로인한현금유입액",NA,150,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,150,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",172,211,60
"사채의감소",NA,NA,NA
"차입금의감소",150,150,50
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",5,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",18,8,10
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,53,NA
"기타재무활동으로인한현금흐름",-276,NA,-122
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-14,1
"현금및현금성자산의증가",82,-642,-115
"기초현금및현금성자산",944,1025,384
"기말현금및현금성자산",1025,384,269
