"","X2016.12","X2017.12","X2018.12"
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",183,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",10,9,17
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",381,1108,46
"(재무활동으로인한현금유출액)",56,1738,349
"사채의감소",NA,NA,NA
"차입금의감소",23,NA,131
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",33,307,218
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,1431,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",17,-104,8
"현금및현금성자산의증가",-304,-215,-250
"기초현금및현금성자산",1643,1361,1146
"기말현금및현금성자산",1339,1146,895
