"","X2016.12","X2017.12","X2018.12"
"비지배주주순이익",1,-6,-4
"자산",1746,1970,1819
"유동자산",591,761,486
"재고자산",314,292,238
"유동생물자산",NA,NA,NA
"유동금융자산",69,69,23
"매출채권및기타유동채권",151,163,155
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,5
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,35,30
"현금및현금성자산",43,202,35
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1156,1209,1334
"유형자산",1013,1052,1148
"무형자산",108,95,92
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",19,29,49
"관계기업등지분관련투자자산",3,2,2
"장기매출채권및기타비유동채권",3,2,3
"이연법인세자산",10,28,39
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",1153,1189,949
"유동부채",791,1017,657
"단기사채",NA,113,NA
"단기차입금",485,452,365
"유동성장기부채",129,191,65
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",131,159,125
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",3,0,4
"계약부채",NA,NA,97
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",44,102,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",362,172,292
"사채",118,NA,NA
"장기차입금",210,144,257
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,10,14
"비유동종업원급여충당부채",29,19,21
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",593,781,871
"지배기업주주지분",572,765,858
"자본금",107,161,182
"신종자본증권",NA,NA,NA
"자본잉여금",274,436,531
"기타자본",-30,-30,-31
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",221,199,177
"비지배주주지분",21,16,13
"영업활동으로인한현금흐름",39,97,68
"당기순손익",-68,-24,-27
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",123,134,137
"퇴직급여",20,19,17
"종업원급여",NA,2,2
"주식보상비",NA,NA,NA
"감가상각비",49,51,55
"무형자산상각비",16,18,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,24,8
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,10,6
"영업활동으로인한자산부채변동(운전자본변동)",11,44,-13
"자산의감소(증가)",-7,-11,37
"부채의증가(감소)",19,54,-50
"정부보조금등의변동",NA,NA,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",60,129,89
"기타영업활동으로인한현금흐름",-21,-32,-21
"이자수입",2,0,1
"이자지급(-)",-23,-25,-20
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-8,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-134,-100,-151
"투자활동으로인한현금유입액",53,93,144
"유동금융자산의감소",40,23,144
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",1,40,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,31,0
"(투자활동으로인한현금유출액)",187,193,295
"유동금융자산의증가",94,29,97
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,12,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,10
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,0
"유형자산의증가",56,131,156
"무형자산의증가",30,10,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,9,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",109,162,-85
"재무활동으로인한현금유입액",375,364,92
"사채의증가",145,NA,NA
"차입금의증가",230,149,78
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,215,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,14
"(재무활동으로인한현금유출액)",266,202,177
"사채의감소",NA,NA,16
"차입금의감소",190,201,161
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",74,NA,NA
"기타금융부채의감소",NA,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",14,159,-168
"기초현금및현금성자산",30,43,202
"기말현금및현금성자산",43,202,35
