"","X2016.12","X2017.12","X2018.12"
"유동성장기부채",179,218,571
"유동금융부채",NA,1,1
"매입채무및기타유동채무",1741,2688,2502
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",98,36,109
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",100,75,180
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",746,1836,1692
"사채",NA,NA,168
"장기차입금",597,1626,1281
"비유동금융부채",NA,3,3
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",147,204,239
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2073,2284,2418
"지배기업주주지분",2109,2181,2654
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",1511,1511,1289
"기타자본",-2,-2,-2
"기타포괄손익누계액",-30,-29,-31
"이익잉여금(결손금)",581,652,1348
"비지배주주지분",-36,103,-236
"영업활동으로인한현금흐름",235,-66,-546
"당기순손익",314,155,211
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",423,469,681
"퇴직급여",35,47,57
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",120,195,240
"무형자산상각비",5,7,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",40,23,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-265,-408,-1144
"자산의감소(증가)",-906,-1280,-1027
"부채의증가(감소)",642,872,-117
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",433,194,-269
"기타영업활동으로인한현금흐름",-198,-260,-277
"이자수입",3,7,8
"이자지급(-)",-76,-69,-186
"배당금수입",NA,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-125,-198,-100
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-975,-1727,-567
"투자활동으로인한현금유입액",65,26,29
"유동금융자산의감소",39,0,NA
"장기금융상품의감소",NA,3,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,1,NA
"유형자산의감소",14,6,11
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,15,16
"(투자활동으로인한현금유출액)",1040,1753,596
"유동금융자산의증가",14,24,71
"장기금융상품의증가",0,5,5
"매도가능금융자산의증가",92,46,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,2,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,NA,NA
"유형자산의증가",896,812,490
"무형자산의증가",7,851,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",20,13,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1249,1501,1075
"재무활동으로인한현금유입액",5528,1602,1326
"사채의증가",NA,NA,NA
"차입금의증가",4602,1598,1326
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,1,NA
"기타금융부채의증가",NA,3,0
"기타부채의증가",NA,NA,NA
"유상증자",927,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,0,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4216,0,221
"사채의감소",NA,NA,NA
"차입금의감소",3795,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",420,0,220
"기타금융부채의감소",1,0,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-63,-100,-30
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-1,-1
"현금및현금성자산의증가",511,-293,-39
"기초현금및현금성자산",173,683,390
"기말현금및현금성자산",683,390,352
