"","X2016.12","X2017.12","X2018.12"
"무형자산",1974,1839,1621
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",134,145,293
"관계기업등지분관련투자자산",NA,NA,7
"장기매출채권및기타비유동채권",73,60,66
"이연법인세자산",12,8,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,15
"기타금융업자산",NA,NA,NA
"부채",8766,6465,6367
"유동부채",8394,6138,6041
"단기사채",NA,NA,NA
"단기차입금",105,109,200
"유동성장기부채",11,11,NA
"유동금융부채",35,24,5
"매입채무및기타유동채무",8118,5893,5717
"유동종업원급여충당부채",3,NA,NA
"기타단기충당부채",NA,2,NA
"당기법인세부채",102,64,75
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,18
"배출부채",NA,NA,NA
"기타유동부채",20,35,27
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",372,326,326
"사채",0,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",6,4,NA
"장기매입채무및기타비유동채무",NA,1,NA
"비유동종업원급여충당부채",25,14,13
"기타장기충당부채",NA,NA,0
"이연법인세부채",339,306,312
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,NA
"기타금융업부채",NA,NA,NA
"자본",4575,4405,4415
"지배기업주주지분",3920,3785,3795
"자본금",182,182,182
"신종자본증권",NA,NA,NA
"자본잉여금",1346,1346,1346
"기타자본",-196,-241,-290
"기타포괄손익누계액",-2,-17,-14
"이익잉여금(결손금)",2591,2515,2571
"비지배주주지분",654,619,620
"영업활동으로인한현금흐름",1224,1720,171
"당기순손익",356,157,207
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",456,464,436
"퇴직급여",43,42,37
"종업원급여",NA,NA,NA
"주식보상비",5,6,2
"감가상각비",24,26,24
"무형자산상각비",123,121,128
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,11,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,10
"종속기업관련손실",NA,NA,2
"관계기업관련손익",NA,NA,14
"(현금유입이없는수익등차감)",33,56,97
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",622,1347,-268
"자산의감소(증가)",-12,3593,-16
"부채의증가(감소)",633,-2245,-252
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1400,1912,278
"기타영업활동으로인한현금흐름",-176,-192,-107
"이자수입",18,13,25
"이자지급(-)",-6,-1,-7
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-188,-204,-126
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-676,-1259,-1
"투자활동으로인한현금유입액",75,1897,3736
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",32,1872,3715
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,1,1
"무형자산의감소",1,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",39,23,19
"(투자활동으로인한현금유출액)",751,3156,3737
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",680,3050,3619
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",14,36,74
"무형자산의증가",30,54,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",27,16,35
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-317,-319,-159
"재무활동으로인한현금유입액",797,848,525
"사채의증가",NA,NA,NA
"차입금의증가",795,848,525
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,NA,0
"(재무활동으로인한현금유출액)",837,891,462
"사채의감소",NA,NA,0
"차입금의감소",834,843,412
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,48,50
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-276,-276,-222
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-9,2
"현금및현금성자산의증가",231,133,13
"기초현금및현금성자산",495,726,859
"기말현금및현금성자산",726,859,872
