"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",19,1,24
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",86,44,43
"사채",NA,NA,NA
"장기차입금",20,NA,NA
"비유동금융부채",2,0,0
"장기매입채무및기타비유동채무",9,7,7
"비유동종업원급여충당부채",26,27,27
"기타장기충당부채",9,2,6
"이연법인세부채",21,7,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1122,1211,1232
"지배기업주주지분",1122,1211,1232
"자본금",32,32,32
"신종자본증권",NA,NA,NA
"자본잉여금",482,482,482
"기타자본",-130,-145,-182
"기타포괄손익누계액",69,68,70
"이익잉여금(결손금)",670,776,831
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",149,180,199
"당기순손익",111,115,82
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",139,193,177
"퇴직급여",16,14,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",35,34,39
"무형자산상각비",31,29,29
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,10,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-65,-82,1
"자산의감소(증가)",-71,-95,-35
"부채의증가(감소)",6,13,36
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",166,216,249
"기타영업활동으로인한현금흐름",-17,-36,-50
"이자수입",5,5,5
"이자지급(-)",-5,-5,-1
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-17,-36,-53
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-97,-71,-146
"투자활동으로인한현금유입액",128,54,7
"유동금융자산의감소",120,43,-4
"장기금융상품의감소",4,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,10,11
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",225,125,153
"유동금융자산의증가",141,NA,80
"장기금융상품의증가",NA,3,2
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",27,63,44
"무형자산의증가",56,57,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",12,-169,-77
"재무활동으로인한현금유입액",58,11,3
"사채의증가",NA,NA,NA
"차입금의증가",58,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,11,3
"(재무활동으로인한현금유출액)",33,173,62
"사채의감소",NA,NA,NA
"차입금의감소",NA,156,24
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,1,NA
"기타금융부채의감소",2,1,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",26,15,37
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-12,-6,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",65,-60,-24
"기초현금및현금성자산",28,93,33
"기말현금및현금성자산",93,33,9
