"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-131,374,201
"재무활동으로인한현금유입액",699,1354,1549
"사채의증가",NA,NA,NA
"차입금의증가",691,1334,1531
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",9,19,18
"(재무활동으로인한현금유출액)",793,946,1311
"사채의감소",NA,NA,NA
"차입금의감소",648,852,1201
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",145,94,110
"기타금융부채의감소",0,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-37,-34,-37
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-19,-5
"현금및현금성자산의증가",43,153,57
"기초현금및현금성자산",95,137,291
"기말현금및현금성자산",137,291,348
