"","X2016.12","X2017.12","X2018.12"
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",370,449,382
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2126,-1450,-612
"자산의감소(증가)",-1359,68,-465
"부채의증가(감소)",-767,-1519,-146
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",11252,8885,8981
"기타영업활동으로인한현금흐름",-2485,-2988,-1674
"이자수입",251,255,246
"이자지급(-)",-44,-62,-48
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2692,-3181,-1872
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-8141,-2435,-5404
"투자활동으로인한현금유입액",1781,6980,684
"유동금융자산의감소",NA,4640,307
"장기금융상품의감소",NA,14,6
"매도가능금융자산의감소",98,1712,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",18,39,23
"무형자산의감소",3,12,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,34,20
"기타투자활동으로인한현금유입액",1662,529,314
"(투자활동으로인한현금유출액)",9936,9441,6100
"유동금융자산의증가",1633,NA,1003
"장기금융상품의증가",39,19,19
"매도가능금융자산의증가",1451,44,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6023,8466,4369
"무형자산의증가",460,469,551
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",330,443,158
"기타투자활동으로인한현금흐름",14,25,12
"재무활동으로인한현금흐름",-989,-873,-1024
"재무활동으로인한현금유입액",1217,1341,985
"사채의증가",NA,NA,NA
"차입금의증가",1197,1328,985
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",19,13,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1208,1040,1086
"사채의감소",NA,NA,NA
"차입금의감소",109,590,1086
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",738,450,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",360,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-997,-1174,-922
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",21,-203,19
"현금및현금성자산의증가",-341,2386,898
"기초현금및현금성자산",10032,9690,12077
"기말현금및현금성자산",9690,12077,12975
