"","X2016.12","X2017.12","X2018.12"
"기타금융업부채",NA,NA,NA
"자본",585,545,836
"지배기업주주지분",572,532,822
"자본금",66,73,76
"신종자본증권",NA,NA,NA
"자본잉여금",188,235,431
"기타자본",-36,-34,-35
"기타포괄손익누계액",216,201,288
"이익잉여금(결손금)",138,57,61
"비지배주주지분",13,13,14
"영업활동으로인한현금흐름",41,9,26
"당기순손익",7,-79,5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",100,171,94
"퇴직급여",5,7,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",34,33,35
"무형자산상각비",5,13,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",0,NA,NA
"투자자산평가손실",NA,NA,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,16,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-30,-25,-43
"자산의감소(증가)",-55,-63,-54
"부채의증가(감소)",24,38,11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",67,51,52
"기타영업활동으로인한현금흐름",-25,-41,-26
"이자수입",1,1,0
"이자지급(-)",-24,-41,-26
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-1,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-69,-49,-159
"투자활동으로인한현금유입액",25,43,14
"유동금융자산의감소",2,35,9
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",8,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",15,3,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,4,4
"(투자활동으로인한현금유출액)",94,92,174
"유동금융자산의증가",20,21,41
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,1,1
"관계기업등지분관련투자자산의증가",NA,NA,4
"유형자산의증가",45,55,127
"무형자산의증가",16,12,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",11,3,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",39,0,217
"재무활동으로인한현금유입액",228,168,601
"사채의증가",49,NA,NA
"차입금의증가",130,168,401
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,0,198
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,1
"자본구성항목의증가",49,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",189,168,383
"사채의감소",4,NA,NA
"차입금의감소",180,167,383
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,0,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",5,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-1,0
"현금및현금성자산의증가",10,-41,83
"기초현금및현금성자산",99,109,68
"기말현금및현금성자산",109,68,151
