"","X2016.12","X2017.12","X2018.12"
"세전계속사업이익",94,140,198
"법인세비용",17,25,44
"계속영업이익",77,116,154
"중단영업이익",NA,NA,NA
"당기순이익",77,116,154
"지배주주순이익",77,116,154
"비지배주주순이익",NA,NA,NA
"자산",465,567,729
"유동자산",337,440,589
"재고자산",42,48,68
"유동생물자산",NA,NA,NA
"유동금융자산",166,272,340
"매출채권및기타유동채권",48,74,91
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,4,5
"현금및현금성자산",76,42,84
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",128,126,140
"유형자산",86,89,104
"무형자산",12,12,12
"비유동생물자산",NA,NA,NA
"투자부동산",3,3,NA
"장기금융자산",25,21,22
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1,1,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",79,91,136
"유동부채",78,90,129
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",1,1,0
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",62,70,92
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",11,17,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2,1,7
"사채",NA,NA,NA
"장기차입금",NA,NA,4
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,NA,NA
"비유동종업원급여충당부채",1,1,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",386,476,593
"지배기업주주지분",386,476,593
"자본금",37,37,37
"신종자본증권",NA,NA,NA
"자본잉여금",135,135,135
"기타자본",-31,-29,-27
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",244,333,448
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",92,106,162
"당기순손익",77,116,154
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",37,48,66
"퇴직급여",3,4,6
"종업원급여",NA,NA,NA
"주식보상비",1,2,2
"감가상각비",6,6,7
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,5,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-5,-38,-28
"자산의감소(증가)",2,-36,-43
"부채의증가(감소)",-8,-2,15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",103,120,184
"기타영업활동으로인한현금흐름",-11,-14,-23
"이자수입",1,5,6
"이자지급(-)",NA,NA,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-18,-28
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-79,-113,-89
"투자활동으로인한현금유입액",71,195,326
"유동금융자산의감소",60,193,325
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",4,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,0
"기타투자활동으로인한현금유입액",7,0,NA
"(투자활동으로인한현금유출액)",151,308,414
"유동금융자산의증가",130,297,393
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",11,9,19
"무형자산의증가",3,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-18,-25,-32
"재무활동으로인한현금유입액",1,0,4
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,4
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,0,0
"(재무활동으로인한현금유출액)",1,1,0
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,0
"기타재무활동으로인한현금흐름",-18,-25,-35
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-2,0
"현금및현금성자산의증가",-4,-34,42
"기초현금및현금성자산",80,76,42
"기말현금및현금성자산",76,42,84
