"","X2016.12","X2017.12","X2018.12"
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",20,5,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-139,-48,-110
"자산의감소(증가)",-91,2,-22
"부채의증가(감소)",-49,-50,-88
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-77,94,-43
"기타영업활동으로인한현금흐름",-20,-13,-25
"이자수입",2,8,0
"이자지급(-)",-23,-21,-17
"배당금수입",1,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-2,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-40,63,-28
"투자활동으로인한현금유입액",68,100,16
"유동금융자산의감소",53,96,15
"장기금융상품의감소",6,NA,NA
"매도가능금융자산의감소",5,3,NA
"만기보유금융자산의감소",1,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,1,1
"(투자활동으로인한현금유출액)",109,37,44
"유동금융자산의증가",92,24,29
"장기금융상품의증가",3,NA,NA
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",7,13,12
"무형자산의증가",1,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",107,-91,76
"재무활동으로인한현금유입액",339,160,342
"사채의증가",NA,NA,NA
"차입금의증가",339,160,242
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,100
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",225,245,257
"사채의감소",NA,NA,NA
"차입금의감소",203,244,198
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,1,59
"기타금융부채의감소",10,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",10,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-6,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-31,54,-20
"기초현금및현금성자산",32,1,55
"기말현금및현금성자산",1,55,35
