"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",33,55,68
"당기법인세자산",NA,2,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",36,92,32
"현금및현금성자산",37,341,136
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",10485,15868,15836
"유형자산",5795,8821,8570
"무형자산",3,20,16
"비유동생물자산",NA,NA,NA
"투자부동산",4519,6992,7215
"장기금융자산",124,20,35
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",44,14,NA
"기타금융업자산",NA,NA,NA
"부채",6574,10704,10762
"유동부채",3188,2640,3688
"단기사채",NA,NA,NA
"단기차입금",1520,1520,1490
"유동성장기부채",1541,NA,1159
"유동금융부채",NA,110,132
"매입채무및기타유동채무",88,962,822
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",39,48,85
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3385,8064,7074
"사채",NA,NA,NA
"장기차입금",1817,6027,4977
"비유동금융부채",0,176,203
"장기매입채무및기타비유동채무",224,NA,9
"비유동종업원급여충당부채",NA,NA,1
"기타장기충당부채",NA,0,NA
"이연법인세부채",1113,1637,1676
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",231,225,209
"기타금융업부채",NA,NA,NA
"자본",4525,6659,6484
"자본금",172,236,259
"신종자본증권",NA,NA,NA
"자본잉여금",997,1356,1356
"기타자본",-245,-25,-97
"기타포괄손익누계액",638,652,651
"이익잉여금(결손금)",2964,4440,4315
"영업활동으로인한현금흐름",156,99,360
"당기순손익",28,-85,-104
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",182,254,549
"퇴직급여",4,8,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",66,53,182
"무형자산상각비",1,2,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,198,231
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,183,204
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-41,130,147
"자산의감소(증가)",-12,-81,65
"부채의증가(감소)",-30,210,82
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",155,101,361
"기타영업활동으로인한현금흐름",1,-2,-1
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-2,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1554,-2571,-279
"투자활동으로인한현금유입액",52,2750,3262
"유동금융자산의감소",27,2740,3137
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",22,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,10,124
"(투자활동으로인한현금유출액)",1614,5329,3560
"유동금융자산의증가",207,3216,3297
"장기금융상품의증가",2,2,19
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1404,2060,168
"무형자산의증가",0,8,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,41,70
"기타투자활동으로인한현금유출액",0,2,0
"기타투자활동으로인한현금흐름",8,9,19
"재무활동으로인한현금흐름",1378,2776,-285
"재무활동으로인한현금유입액",2065,6635,100
"사채의증가",NA,NA,NA
"차입금의증가",2029,6290,100
"미지급금의증가",9,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",27,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,345,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",601,3623,102
"사채의감소",NA,NA,NA
"차입금의감소",50,2082,30
"미지급금의감소",1,NA,NA
"유동성장기부채의감소",400,1541,0
"기타금융부채의감소",122,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",28,0,72
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-86,-236,-283
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",-21,304,-204
"기초현금및현금성자산",58,37,341
"기말현금및현금성자산",37,341,136
