"","X2016.12","X2017.12","X2018.12"
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-82,-55,5
"자산의감소(증가)",-8,-56,0
"부채의증가(감소)",-75,1,4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",64,108,168
"기타영업활동으로인한현금흐름",0,-26,-46
"이자수입",0,0,1
"이자지급(-)",0,-1,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-26,-47
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-78,-47,-36
"투자활동으로인한현금유입액",3,9,20
"유동금융자산의감소",0,2,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,1,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,2,7
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,3,8
"무형자산의감소",NA,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,0
"(투자활동으로인한현금유출액)",82,56,56
"유동금융자산의증가",NA,2,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,2,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",78,50,54
"무형자산의증가",1,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",29,-57,5
"재무활동으로인한현금유입액",41,NA,22
"사채의증가",NA,NA,NA
"차입금의증가",41,NA,22
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,38,NA
"사채의감소",NA,NA,NA
"차입금의감소",1,38,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-19,-17
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-1,2
"현금및현금성자산의증가",16,-23,93
"기초현금및현금성자산",85,106,83
"기말현금및현금성자산",101,83,176
