"","X2016.12","X2017.12","X2018.12"
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",295,359,468
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1387,1607,1823
"법인세비용",335,392,550
"계속영업이익",1053,1215,1272
"중단영업이익",NA,NA,NA
"당기순이익",1053,1215,1272
"지배주주순이익",949,1134,1031
"비지배주주순이익",104,81,241
"자산",21817,27969,28374
"유동자산",8421,11578,11323
"재고자산",1885,2995,3154
"유동생물자산",NA,NA,NA
"유동금융자산",2615,3247,2953
"매출채권및기타유동채권",3415,4674,4465
"당기법인세자산",0,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",167,164,196
"현금및현금성자산",338,497,554
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",13396,16390,17050
"유형자산",2407,3942,4402
"무형자산",1655,3252,2817
"비유동생물자산",NA,NA,NA
"투자부동산",471,477,382
"장기금융자산",4667,5451,4573
"관계기업등지분관련투자자산",3744,3138,4751
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",96,130,123
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",356,1,2
"기타금융업자산",NA,NA,NA
"부채",5747,7535,7263
"유동부채",3719,4844,4554
"단기사채",NA,NA,NA
"단기차입금",277,324,323
"유동성장기부채",4,25,5
"유동금융부채",6,0,0
"매입채무및기타유동채무",3036,3999,3691
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,13,15
"당기법인세부채",166,252,276
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",222,230,244
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2027,2691,2709
"사채",NA,NA,NA
"장기차입금",47,24,19
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",86,103,115
"비유동종업원급여충당부채",211,239,306
"기타장기충당부채",NA,226,247
"이연법인세부채",1685,2092,2003
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,8,18
"기타금융업부채",NA,NA,NA
"자본",16071,20434,21111
"지배기업주주지분",15096,16739,17082
"자본금",489,489,489
"신종자본증권",NA,NA,NA
"자본잉여금",3882,4442,4481
"기타자본",-764,-764,-764
"기타포괄손익누계액",2212,2197,1571
"이익잉여금(결손금)",9278,10376,11306
"비지배주주지분",975,3694,4029
"영업활동으로인한현금흐름",1733,1064,954
"당기순손익",1053,1215,1272
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",999,1280,1765
"퇴직급여",258,256,310
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",248,244,337
"무형자산상각비",22,24,76
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",14,14,6
"(현금유입이없는수익등차감)",438,1131,908
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",308,-146,-958
"자산의감소(증가)",367,-284,-183
"부채의증가(감소)",-58,138,-775
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1922,1217,1172
"기타영업활동으로인한현금흐름",-189,-153,-218
"이자수입",59,62,172
"이자지급(-)",-24,-10,NA
"배당금수입",93,93,NA
"배당금지급(-)",NA,NA,-1
"법인세환입",NA,NA,NA
"법인세납부(-)",-317,-298,-390
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-964,-829,-984
"투자활동으로인한현금유입액",170,1594,1303
"유동금융자산의감소",27,1170,954
"장기금융상품의감소",2,NA,NA
"매도가능금융자산의감소",4,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",10,16,23
"파생상품의변동",4,14,2
"기타비유동금융자산의감소",NA,NA,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,19,9
"무형자산의감소",1,3,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,298
"기타투자활동으로인한현금유입액",114,370,16
"(투자활동으로인한현금유출액)",1134,2424,2286
"유동금융자산의증가",940,1795,304
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,15,36
"기타비유동금융자산의증가",NA,350,0
"관계기업등지분관련투자자산의증가",NA,8,1211
"유형자산의증가",178,240,716
"무형자산의증가",4,2,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-666,-54,86
"재무활동으로인한현금유입액",1232,545,1624
"사채의증가",NA,NA,NA
"차입금의증가",1231,545,1399
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,224
"(재무활동으로인한현금유출액)",1836,536,1428
"사채의감소",NA,NA,NA
"차입금의감소",1831,532,1406
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,4,22
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-62,-63,-110
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,-22,0
"현금및현금성자산의증가",107,159,57
"기초현금및현금성자산",232,338,497
"기말현금및현금성자산",338,497,554
