"","X2016.12","X2017.12","X2018.12"
"이연법인세자산",106,87,106
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,2
"기타금융업자산",NA,NA,NA
"부채",5264,5452,5062
"유동부채",4440,3230,3199
"단기사채",NA,NA,NA
"단기차입금",3262,2212,1773
"유동성장기부채",58,59,429
"유동금융부채",0,0,0
"매입채무및기타유동채무",841,759,813
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",61,60,61
"당기법인세부채",125,42,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",93,99,92
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",823,2222,1863
"사채",NA,970,1000
"장기차입금",293,745,506
"비유동금융부채",1,1,NA
"장기매입채무및기타비유동채무",0,0,3
"비유동종업원급여충당부채",36,83,152
"기타장기충당부채",NA,NA,NA
"이연법인세부채",319,339,201
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",175,84,NA
"기타금융업부채",NA,NA,NA
"자본",8759,9142,7358
"지배기업주주지분",8759,9128,7342
"자본금",303,307,307
"신종자본증권",NA,NA,NA
"자본잉여금",3650,3744,3736
"기타자본",-1979,-1979,-1979
"기타포괄손익누계액",573,576,498
"이익잉여금(결손금)",6212,6479,4780
"비지배주주지분",NA,15,16
"영업활동으로인한현금흐름",305,845,583
"당기순손익",1757,325,-1639
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",781,790,2618
"퇴직급여",107,99,104
"종업원급여",NA,23,NA
"주식보상비",NA,NA,NA
"감가상각비",246,206,215
"무형자산상각비",28,25,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,109,192
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,1953
"(현금유입이없는수익등차감)",1407,244,115
"금융부채관련이익",1,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",103,177,74
"종속회사관련이익",1025,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-630,177,-267
"자산의감소(증가)",-510,447,-115
"부채의증가(감소)",-119,-270,-153
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",501,1049,596
"기타영업활동으로인한현금흐름",-196,-204,-13
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",3,2,51
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-199,-206,-64
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-669,-263,-751
"투자활동으로인한현금유입액",447,111,162
"유동금융자산의감소",16,46,134
"장기금융상품의감소",NA,25,1
"매도가능금융자산의감소",368,0,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",32,11,8
"무형자산의감소",2,2,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,2,1
"기타투자활동으로인한현금유입액",28,26,17
"(투자활동으로인한현금유출액)",1131,396,935
"유동금융자산의증가",13,31,196
"장기금융상품의증가",1,25,1
"매도가능금융자산의증가",10,0,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",204,17,196
"유형자산의증가",645,250,251
"무형자산의증가",4,44,69
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",253,29,221
"기타투자활동으로인한현금흐름",15,21,22
"재무활동으로인한현금흐름",125,273,-561
"재무활동으로인한현금유입액",1348,1524,610
"사채의증가",NA,978,NA
"차입금의증가",1154,471,609
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",46,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",148,74,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1059,1092,991
"사채의감소",NA,NA,NA
"차입금의감소",559,1036,930
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",478,56,60
"기타금융부채의감소",22,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-164,-158,-180
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-19,8
"현금및현금성자산의증가",-241,836,-720
"기초현금및현금성자산",1200,959,1795
"기말현금및현금성자산",959,1795,1075
