"","X2016.12","X2017.12","X2018.12"
"비유동자산",1681,2188,2363
"유형자산",1523,1672,1801
"무형자산",15,324,314
"비유동생물자산",NA,NA,NA
"투자부동산",25,25,24
"장기금융자산",109,160,217
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,7,7
"기타금융업자산",NA,NA,NA
"부채",1424,2691,2315
"유동부채",1246,2474,2122
"단기사채",NA,NA,NA
"단기차입금",25,20,16
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1044,2206,1922
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",56,95,53
"계약부채",NA,154,131
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",121,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",178,217,193
"사채",NA,NA,NA
"장기차입금",4,2,3
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",27,27,24
"비유동종업원급여충당부채",13,32,6
"기타장기충당부채",23,24,26
"이연법인세부채",103,116,117
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,15,18
"기타금융업부채",NA,NA,NA
"자본",2774,4136,4474
"지배기업주주지분",2774,4136,4474
"자본금",173,205,205
"신종자본증권",NA,NA,NA
"자본잉여금",39,1017,1017
"기타자본",-34,-34,-34
"기타포괄손익누계액",3,2,1
"이익잉여금(결손금)",2594,2947,3285
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",55,210,68
"당기순손익",332,370,389
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",253,281,321
"퇴직급여",25,26,38
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",68,84,105
"무형자산상각비",0,1,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,15,32
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-393,-317,-470
"자산의감소(증가)",-437,-60,10
"부채의증가(감소)",45,-258,-480
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",174,318,208
"기타영업활동으로인한현금흐름",-119,-108,-140
"이자수입",6,2,8
"이자지급(-)",-1,-1,-2
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-124,-108,-146
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-211,248,-457
"투자활동으로인한현금유입액",77,438,151
"유동금융자산의감소",2,1,106
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,6,14
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,3,3
"무형자산의감소",9,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",8,NA,NA
"기타투자활동으로인한현금유입액",52,428,27
"(투자활동으로인한현금유출액)",288,190,608
"유동금융자산의증가",NA,NA,316
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",8,3,25
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",275,162,206
"무형자산의증가",6,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,25,60
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-20,-20,-24
"재무활동으로인한현금유입액",9,48,24
"사채의증가",NA,NA,NA
"차입금의증가",9,48,24
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",16,55,28
"사채의감소",NA,NA,NA
"차입금의감소",16,55,28
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-13,-13,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,-1
"현금및현금성자산의증가",-178,437,-414
"기초현금및현금성자산",424,246,683
"기말현금및현금성자산",246,683,269
