"","X2016.12","X2017.12","X2018.12"
"투자활동으로인한현금흐름",-300,-267,-655
"투자활동으로인한현금유입액",149,243,889
"유동금융자산의감소",NA,206,764
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",46,4,26
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",84,3,30
"무형자산의감소",NA,NA,NA
"생물자산의감소",16,27,69
"투자부동산의감소",NA,NA,0
"기타투자활동으로인한현금유입액",2,NA,NA
"(투자활동으로인한현금유출액)",449,510,1544
"유동금융자산의증가",144,240,1061
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,2,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",10,9,20
"관계기업등지분관련투자자산의증가",4,3,40
"유형자산의증가",244,208,184
"무형자산의증가",0,0,NA
"생물자산의증가",47,48,110
"투자부동산의증가",NA,NA,7
"기타투자활동으로인한현금유출액",NA,NA,122
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",178,-20,293
"재무활동으로인한현금유입액",450,355,925
"사채의증가",NA,NA,NA
"차입금의증가",236,336,906
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,1,0
"기타금융부채의증가",1,6,10
"기타부채의증가",NA,NA,NA
"유상증자",211,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,12,9
"(재무활동으로인한현금유출액)",272,375,632
"사채의감소",NA,NA,NA
"차입금의감소",227,346,592
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",38,27,37
"기타금융부채의감소",0,3,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",7,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,1,NA
"현금및현금성자산의증가",44,42,-70
"기초현금및현금성자산",74,118,160
"기말현금및현금성자산",118,160,89
