"","X2016.12","X2017.12","X2018.12"
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",15,32,-45
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",308,251,136
"법인세비용",69,57,40
"계속영업이익",239,194,96
"중단영업이익",NA,NA,NA
"당기순이익",239,194,96
"지배주주순이익",239,194,96
"비지배주주순이익",NA,NA,NA
"자산",1859,1980,2152
"유동자산",1090,716,1064
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",174,3,130
"매출채권및기타유동채권",688,590,541
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",37,28,22
"현금및현금성자산",191,94,370
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",769,1264,1088
"유형자산",34,30,15
"무형자산",81,132,137
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",8,127,8
"관계기업등지분관련투자자산",616,951,898
"장기매출채권및기타비유동채권",NA,21,14
"이연법인세자산",7,4,17
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",23,0,0
"기타금융업자산",NA,NA,NA
"부채",684,610,607
"유동부채",584,543,506
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",488,460,432
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",37,28,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",59,56,40
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",101,66,101
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",98,64,101
"기타장기충당부채",2,2,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1175,1370,1546
"지배기업주주지분",1175,1370,1546
"자본금",50,50,56
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,154
"기타자본",NA,22,25
"기타포괄손익누계액",-4,-3,-16
"이익잉여금(결손금)",1128,1301,1326
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",135,123,170
"당기순손익",239,194,96
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",182,128,146
"퇴직급여",41,34,32
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",17,15,14
"무형자산상각비",12,13,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,45
"(현금유입이없는수익등차감)",175,39,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-69,-97,6
"자산의감소(증가)",-99,7,103
"부채의증가(감소)",30,-104,-97
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",177,186,221
"기타영업활동으로인한현금흐름",-41,-63,-50
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-41,-63,-50
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",10,-220,-4
"투자활동으로인한현금유입액",615,567,162
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",184,153,3
"매도가능금융자산의감소",108,49,139
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",303,264,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,97,1
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,3,17
"(투자활동으로인한현금유출액)",622,795,169
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",4,153,130
"매도가능금융자산의증가",299,120,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",305,142,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,298,NA
"유형자산의증가",5,15,1
"무형자산의증가",7,62,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,5,17
"기타투자활동으로인한현금흐름",17,9,2
"재무활동으로인한현금흐름",0,0,110
"재무활동으로인한현금유입액",25,29,185
"사채의증가",NA,NA,NA
"차입금의증가",25,29,20
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,165
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",25,29,25
"사채의감소",NA,NA,NA
"차입금의감소",25,29,20
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",0,0,-50
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",145,-97,276
"기초현금및현금성자산",46,191,94
"기말현금및현금성자산",191,94,370
