"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,35
"비유동자산",273,387,451
"유형자산",214,224,233
"무형자산",26,29,26
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",20,118,100
"관계기업등지분관련투자자산",NA,NA,57
"장기매출채권및기타비유동채권",12,14,20
"이연법인세자산",1,2,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",382,488,808
"유동부채",134,429,762
"단기사채",NA,191,491
"단기차입금",5,25,23
"유동성장기부채",5,12,23
"유동금융부채",0,NA,90
"매입채무및기타유동채무",116,172,120
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,7
"당기법인세부채",8,1,9
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,28,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",248,59,46
"사채",177,NA,NA
"장기차입금",56,46,31
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",14,13,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",353,433,843
"지배기업주주지분",353,433,843
"자본금",30,33,262
"신종자본증권",NA,NA,NA
"자본잉여금",158,218,522
"기타자본",-9,0,-1
"기타포괄손익누계액",0,0,1
"이익잉여금(결손금)",174,182,59
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-91,-24,8
"당기순손익",40,11,-99
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",29,61,213
"퇴직급여",8,10,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2,7,8
"무형자산상각비",5,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,4
"종속기업관련손실",NA,NA,2
"관계기업관련손익",NA,NA,110
"(현금유입이없는수익등차감)",10,3,28
"금융부채관련이익",NA,NA,6
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-143,-83,-80
"자산의감소(증가)",-153,-158,1
"부채의증가(감소)",10,75,-81
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-84,-13,6
"기타영업활동으로인한현금흐름",-7,-11,1
"이자수입",0,4,6
"이자지급(-)",-2,-2,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-13,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-67,-124,-573
"투자활동으로인한현금유입액",33,7,100
"유동금융자산의감소",NA,NA,91
"장기금융상품의감소",3,2,2
"매도가능금융자산의감소",23,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,5,1
"(투자활동으로인한현금유출액)",100,131,674
"유동금융자산의증가",NA,90,106
"장기금융상품의증가",8,6,5
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,2,77
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,411
"유형자산의증가",74,17,17
"무형자산의증가",13,10,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,7,50
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",210,80,898
"재무활동으로인한현금유입액",751,465,1097
"사채의증가",200,NA,300
"차입금의증가",551,396,187
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,56,300
"자기주식의처분",NA,13,NA
"주식매입선택권의행사",NA,NA,10
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,300
"(재무활동으로인한현금유출액)",538,379,196
"사채의감소",NA,NA,NA
"차입금의감소",535,379,194
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",3,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,2
"기타재무활동으로인한현금흐름",-3,-6,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-1,0
"현금및현금성자산의증가",53,-69,332
"기초현금및현금성자산",77,130,61
"기말현금및현금성자산",130,61,393
