"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2558,2769,3044
"사채",NA,NA,268
"장기차입금",1329,1442,1242
"비유동금융부채",NA,NA,23
"장기매입채무및기타비유동채무",526,600,592
"비유동종업원급여충당부채",26,40,45
"기타장기충당부채",NA,NA,NA
"이연법인세부채",159,186,224
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",518,502,650
"기타금융업부채",NA,NA,NA
"자본",3118,3307,3371
"지배기업주주지분",3118,3307,3212
"자본금",82,82,82
"신종자본증권",NA,NA,NA
"자본잉여금",1873,1873,1873
"기타자본",-108,-107,-108
"기타포괄손익누계액",478,642,810
"이익잉여금(결손금)",793,817,555
"비지배주주지분",NA,NA,159
"영업활동으로인한현금흐름",-285,475,519
"당기순손익",274,26,-203
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",159,313,618
"퇴직급여",10,23,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",54,175,248
"무형자산상각비",1,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,15,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,6
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,13,7
"영업활동으로인한자산부채변동(운전자본변동)",-626,295,222
"자산의감소(증가)",-645,699,222
"부채의증가(감소)",19,-404,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-204,619,621
"기타영업활동으로인한현금흐름",-81,-145,-102
"이자수입",11,1,0
"이자지급(-)",-13,-88,-111
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,9
"법인세납부(-)",-79,-57,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1602,-1522,-609
"투자활동으로인한현금유입액",1414,19,46
"유동금융자산의감소",1384,7,4
"장기금융상품의감소",9,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,32
"유형자산의감소",1,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",20,13,11
"(투자활동으로인한현금유출액)",3016,1542,655
"유동금융자산의증가",1392,0,1
"장기금융상품의증가",8,3,4
"매도가능금융자산의증가",NA,6,2
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,5,300
"유형자산의증가",1583,1503,336
"무형자산의증가",1,6,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",32,18,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",835,777,-286
"재무활동으로인한현금유입액",1692,1171,2013
"사채의증가",NA,NA,296
"차입금의증가",1692,1168,1717
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,3,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",857,395,2299
"사채의감소",NA,NA,NA
"차입금의감소",696,364,1781
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",60,30,517
"기타금융부채의감소",0,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",100,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,414
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-1052,-271,39
"기초현금및현금성자산",1491,439,168
"기말현금및현금성자산",439,168,207
