"","X2016.12","X2017.12","X2018.12"
"유동성장기부채의감소",153,102,92
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",1,2,0
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-7,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-16,34,62
"기초현금및현금성자산",272,256,290
"기말현금및현금성자산",256,290,352
