"","X2016.12","X2017.12","X2018.12"
"신종자본증권",NA,NA,NA
"자본잉여금",796,773,769
"기타자본",-73,-69,-69
"기타포괄손익누계액",205,198,203
"이익잉여금(결손금)",16,59,45
"비지배주주지분",1256,1431,1459
"영업활동으로인한현금흐름",127,158,247
"당기순손익",-113,50,11
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",405,288,263
"퇴직급여",31,32,33
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",158,131,117
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",87,95,62
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,5,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-34,-63,49
"자산의감소(증가)",-37,-41,160
"부채의증가(감소)",3,-23,-111
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",171,180,260
"기타영업활동으로인한현금흐름",-44,-22,-13
"이자수입",17,9,10
"이자지급(-)",-48,-34,-28
"배당금수입",2,5,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-15,-2,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9,-87,-113
"투자활동으로인한현금유입액",519,460,676
"유동금융자산의감소",366,350,637
"장기금융상품의감소",3,29,NA
"매도가능금융자산의감소",NA,0,1
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",148,75,35
"무형자산의감소",2,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,1
"(투자활동으로인한현금유출액)",528,547,788
"유동금융자산의증가",226,476,622
"장기금융상품의증가",9,NA,2
"매도가능금융자산의증가",9,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",70,NA,71
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",207,66,89
"무형자산의증가",2,4,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",5,1,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",120,-209,-111
"재무활동으로인한현금유입액",1544,494,636
"사채의증가",NA,NA,NA
"차입금의증가",1103,494,636
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",295,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",145,NA,NA
"(재무활동으로인한현금유출액)",1424,704,729
"사채의감소",NA,NA,NA
"차입금의감소",1035,703,469
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",388,1,260
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,0
"현금및현금성자산의증가",238,-141,24
"기초현금및현금성자산",179,417,277
"기말현금및현금성자산",417,277,301
