"","X2016.12","X2017.12","X2018.12"
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",399,-9030,-763
"자산의감소(증가)",-820,-3866,-6830
"부채의증가(감소)",390,-3972,6546
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",829,-1192,-479
"*영업에서창출된현금흐름",14919,9152,14791
"기타영업활동으로인한현금흐름",-5243,-4859,-4896
"이자수입",399,488,445
"이자지급(-)",-4958,-4503,-4418
"배당금수입",3,24,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-687,-868,-949
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",8048,-4571,-7930
"투자활동으로인한현금유입액",19702,5292,4953
"유동금융자산의감소",3632,863,2613
"장기금융상품의감소",636,38,265
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2297,1715,1379
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",24,861,139
"관계기업등지분관련투자자산의감소",NA,77,226
"유형자산의감소",693,656,309
"무형자산의감소",16,51,21
"생물자산의감소",NA,NA,NA
"투자부동산의감소",12,131,NA
"기타투자활동으로인한현금유입액",12392,901,NA
"(투자활동으로인한현금유출액)",11655,9864,12883
"유동금융자산의증가",2508,977,2639
"장기금융상품의증가",169,102,739
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1793,2655,2840
"기타비유동금융자산의증가",1315,205,393
"관계기업등지분관련투자자산의증가",416,359,741
"유형자산의증가",2909,2773,2314
"무형자산의증가",2487,2779,3098
"생물자산의증가",NA,NA,NA
"투자부동산의증가",11,NA,NA
"기타투자활동으로인한현금유출액",46,14,119
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-22516,7036,-1101
"재무활동으로인한현금유입액",30419,61417,55605
"사채의증가",7351,21280,5427
"차입금의증가",8862,22921,20939
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",1800,NA,NA
"기타금융부채의증가",7141,14929,23846
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",1602,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,0,0
"기타재무활동으로인한현금유입액",3663,2286,5392
"(재무활동으로인한현금유출액)",51457,53224,56049
"사채의감소",3006,NA,NA
"차입금의감소",15019,6361,11940
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",21898,27134,18172
"기타금융부채의감소",6830,13870,22041
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",123,NA,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",4580,5859,3895
"기타재무활동으로인한현금흐름",-1478,-1157,-656
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-412,-782,187
"현금및현금성자산의증가",-5205,5976,1052
"기초현금및현금성자산",18930,13725,19701
"기말현금및현금성자산",13725,19701,20753
