"","X2016.12","X2017.12","X2018.12"
"법인세수익",NA,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",-21,-36,30
"자산의감소(증가)",3,-16,32
"부채의증가(감소)",-24,-20,-2
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2,-53,-20
"기타영업활동으로인한현금흐름",-5,-5,-2
"이자수입",3,2,1
"이자지급(-)",-9,-7,-4
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,0
"법인세납부(-)",0,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-43,-103,-61
"투자활동으로인한현금유입액",32,102,67
"유동금융자산의감소",27,40,59
"장기금융상품의감소",NA,4,NA
"매도가능금융자산의감소",3,16,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,8,7
"유형자산의감소",1,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,33,NA
"기타투자활동으로인한현금유입액",1,1,1
"(투자활동으로인한현금유출액)",75,205,129
"유동금융자산의증가",41,49,71
"장기금융상품의증가",2,1,NA
"매도가능금융자산의증가",13,101,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",4,30,28
"유형자산의증가",2,6,9
"무형자산의증가",13,15,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,2,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",53,155,83
"재무활동으로인한현금유입액",122,306,392
"사채의증가",60,150,NA
"차입금의증가",62,83,320
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,73,70
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,2
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",69,151,309
"사채의감소",NA,1,NA
"차입금의감소",69,149,309
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,1,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-1,0
"현금및현금성자산의증가",2,-8,-1
"기초현금및현금성자산",12,14,6
"기말현금및현금성자산",14,6,6
