"","X2016.12","X2017.12","X2018.12"
"매도가능금융자산의증가",51,8,42
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",12,6,11
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",113,NA,514
"유형자산의증가",9,2,32
"무형자산의증가",0,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,2,41
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",70,-38,568
"재무활동으로인한현금유입액",156,1,652
"사채의증가",127,NA,390
"차입금의증가",26,NA,262
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",3,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",82,34,84
"사채의감소",NA,23,8
"차입금의감소",26,6,76
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",57,6,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-5,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-2,0
"현금및현금성자산의증가",-80,-72,2
"기초현금및현금성자산",202,123,50
"기말현금및현금성자산",123,50,53
