"","X2016.12","X2017.12","X2018.12"
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",113,461,-171
"자산의감소(증가)",-136,-302,-181
"부채의증가(감소)",249,762,10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",472,1163,515
"기타영업활동으로인한현금흐름",-7,-9,-177
"이자수입",NA,10,12
"이자지급(-)",-3,-2,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-16,-187
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-339,-238,-1250
"투자활동으로인한현금유입액",457,671,5747
"유동금융자산의감소",420,500,5639
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,7
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,47,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,3,4
"무형자산의감소",1,10,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",35,109,98
"(투자활동으로인한현금유출액)",802,909,6998
"유동금융자산의증가",459,500,6442
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",32,2,1
"기타비유동금융자산의증가",59,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",75,138,263
"무형자산의증가",5,6,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",171,263,289
"기타투자활동으로인한현금흐름",5,0,0
"재무활동으로인한현금흐름",-165,12,1939
"재무활동으로인한현금유입액",84,30,2000
"사채의증가",50,NA,NA
"차입금의증가",34,25,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,5,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1999
"(재무활동으로인한현금유출액)",249,18,61
"사채의감소",33,NA,NA
"차입금의감소",208,13,60
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",8,NA,NA
"기타금융부채의감소",0,1,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,4,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,0
"환율변동효과",3,-6,17
"현금및현금성자산의증가",-37,923,1043
"기초현금및현금성자산",321,284,1207
"기말현금및현금성자산",284,1207,2250
