"","X2016.12","X2017.12","X2018.12"
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",15,40,11
"종속회사관련이익",NA,7,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-141,-274,-452
"자산의감소(증가)",6,-458,-608
"부채의증가(감소)",-146,184,155
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-1,NA,NA
"*영업에서창출된현금흐름",363,182,55
"기타영업활동으로인한현금흐름",-12,-36,-41
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-36,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-410,274,-114
"투자활동으로인한현금유입액",140,583,474
"유동금융자산의감소",90,38,88
"장기금융상품의감소",1,2,7
"매도가능금융자산의감소",9,38,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,3,20
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",13,461,317
"유형자산의감소",25,32,5
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,7,36
"(투자활동으로인한현금유출액)",559,317,600
"유동금융자산의증가",114,78,115
"장기금융상품의증가",NA,4,4
"매도가능금융자산의증가",4,5,9
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",18,86,139
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",154,4,4
"유형자산의증가",173,113,224
"무형자산의증가",3,2,39
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",94,25,65
"기타투자활동으로인한현금흐름",9,8,12
"재무활동으로인한현금흐름",9,-171,216
"재무활동으로인한현금유입액",1295,1373,2096
"사채의증가",NA,NA,NA
"차입금의증가",1280,1363,2063
"미지급금의증가",NA,NA,24
"유동성장기부채의증가",4,NA,NA
"기타금융부채의증가",1,0,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",10,9,6
"(재무활동으로인한현금유출액)",1232,1483,1786
"사채의감소",NA,NA,22
"차입금의감소",1177,1408,1592
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",55,75,113
"기타금융부채의감소",1,0,58
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-54,-60,-93
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-6,-9
"현금및현금성자산의증가",-50,243,107
"기초현금및현금성자산",411,361,604
"기말현금및현금성자산",361,604,711
