"","X2016.12","X2017.12","X2018.12"
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,17
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-92,88,12
"자산의감소(증가)",-70,91,23
"부채의증가(감소)",-22,-3,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-144,33,-22
"기타영업활동으로인한현금흐름",-3,-7,-18
"이자수입",0,3,1
"이자지급(-)",-2,-5,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-5,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-55,-80,-162
"투자활동으로인한현금유입액",106,16,39
"유동금융자산의감소",57,15,34
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",14,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",34,1,4
"(투자활동으로인한현금유출액)",161,96,201
"유동금융자산의증가",72,88,55
"장기금융상품의증가",NA,NA,137
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",68,NA,NA
"유형자산의증가",13,2,1
"무형자산의증가",3,2,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,4,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",150,64,206
"재무활동으로인한현금유입액",182,135,354
"사채의증가",50,51,209
"차입금의증가",92,14,15
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",5,NA,130
"기타부채의증가",NA,NA,NA
"유상증자",30,70,NA
"자기주식의처분",5,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",31,72,147
"사채의감소",NA,6,NA
"차입금의감소",30,65,87
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,60
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-52,10,4
"기초현금및현금성자산",83,31,41
"기말현금및현금성자산",31,41,45
