"","X2016.12","X2017.12","X2018.12"
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,6,7
"기타금융업자산",NA,NA,NA
"부채",228,226,202
"유동부채",200,213,193
"단기사채",NA,NA,NA
"단기차입금",104,64,71
"유동성장기부채",10,11,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",78,133,108
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",7,5,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29,13,9
"사채",NA,NA,NA
"장기차입금",11,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,0,8
"비유동종업원급여충당부채",8,3,0
"기타장기충당부채",0,0,NA
"이연법인세부채",8,10,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",180,309,324
"지배기업주주지분",180,309,324
"자본금",3,20,41
"신종자본증권",NA,NA,NA
"자본잉여금",NA,88,81
"기타자본",0,1,NA
"기타포괄손익누계액",2,0,0
"이익잉여금(결손금)",175,201,202
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-12,37,-44
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",58,55,26
"현금유출이없는비용등가산",25,18,22
"퇴직급여",5,5,4
"종업원급여",NA,NA,NA
"주식보상비",0,1,1
"감가상각비",4,4,5
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",4,3,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-81,-18,-73
"자산의감소(증가)",-24,-68,-45
"부채의증가(감소)",-57,50,-29
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-2,51,-33
"기타영업활동으로인한현금흐름",-10,-14,-10
"이자수입",1,1,1
"이자지급(-)",-4,-4,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-11,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-10,-41,8
"투자활동으로인한현금유입액",2,2,57
"유동금융자산의감소",0,0,NA
"장기금융상품의감소",NA,2,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",0,0,11
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,46
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",12,43,49
"유동금융자산의증가",3,25,10
"장기금융상품의증가",2,0,0
"매도가능금융자산의증가",1,NA,17
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,11,21
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,7,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",34,29,-4
"재무활동으로인한현금유입액",65,92,20
"사채의증가",NA,NA,NA
"차입금의증가",65,NA,NA
"미지급금의증가",NA,NA,8
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,92,12
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,50,4
"사채의감소",NA,NA,NA
"차입금의감소",NA,50,3
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-31,-13,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,1
"현금및현금성자산의증가",12,23,-39
"기초현금및현금성자산",36,48,71
"기말현금및현금성자산",48,71,33
