"","X2016.12","X2017.12","X2018.12"
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,120,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,0
"영업투자재무활동기타현금흐름",568,NA,-1
"연결범위변동으로인한현금의증가",1,NA,-2
"환율변동효과",NA,-2,0
"현금및현금성자산의증가",627,-9,552
"기초현금및현금성자산",11,638,629
"기말현금및현금성자산",638,629,1181
