"","X2016.12","X2017.12","X2018.12"
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,12,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,4,8
"(현금유입이없는수익등차감)",13,55,51
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",26,61,-177
"자산의감소(증가)",-44,-2,-19
"부채의증가(감소)",71,64,-159
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",206,232,-22
"기타영업활동으로인한현금흐름",4,13,31
"이자수입",4,15,38
"이자지급(-)",NA,NA,-1
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-3,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-638,-1675,-278
"투자활동으로인한현금유입액",111,31,121
"유동금융자산의감소",NA,NA,106
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,2,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",17,26,3
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",90,NA,NA
"기타투자활동으로인한현금유입액",NA,3,6
"(투자활동으로인한현금유출액)",750,1706,399
"유동금융자산의증가",226,1408,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,92,NA
"기타비유동금융자산의증가",35,46,3
"관계기업등지분관련투자자산의증가",NA,6,33
"유형자산의증가",377,130,155
"무형자산의증가",1,4,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",109,20,200
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",598,1792,-200
"재무활동으로인한현금유입액",1054,1792,0
"사채의증가",NA,NA,NA
"차입금의증가",320,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",697,1792,0
"자기주식의처분",37,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",452,NA,200
"사채의감소",NA,NA,200
"차입금의감소",452,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",170,361,-469
"기초현금및현금성자산",11,180,541
"기말현금및현금성자산",180,541,72
