"","X2016.12","X2017.12","X2018.12"
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",46,31,54
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,8,15
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",19,-70,-15
"자산의감소(증가)",-9,-138,-54
"부채의증가(감소)",6,52,23
"정부보조금등의변동",21,15,16
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",354,304,421
"기타영업활동으로인한현금흐름",-53,-27,-52
"이자수입",6,6,10
"이자지급(-)",-7,-4,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-53,-28,-55
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-140,-355,-218
"투자활동으로인한현금유입액",237,578,341
"유동금융자산의감소",186,569,329
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",40,NA,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,6,0
"무형자산의감소",3,2,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,1
"(투자활동으로인한현금유출액)",377,933,559
"유동금융자산의증가",236,644,370
"장기금융상품의증가",8,8,5
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,2,NA
"기타비유동금융자산의증가",NA,2,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",118,263,172
"무형자산의증가",15,13,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,10
"기타투자활동으로인한현금유출액",0,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-211,1,-5
"재무활동으로인한현금유입액",77,224,193
"사채의증가",NA,NA,NA
"차입금의증가",75,221,184
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,3,8
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",254,185,154
"사채의감소",NA,NA,NA
"차입금의감소",73,151,75
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",70,30,76
"기타금융부채의감소",1,4,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",110,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-34,-37,-44
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-7,-2
"현금및현금성자산의증가",-45,-84,143
"기초현금및현금성자산",229,184,100
"기말현금및현금성자산",184,100,243
