"","X2016.12","X2017.12","X2018.12"
"재고자산",233,237,329
"유동생물자산",NA,NA,NA
"유동금융자산",28,327,563
"매출채권및기타유동채권",472,854,912
"당기법인세자산",0,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",76,171,200
"현금및현금성자산",553,494,1416
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4139,4536,4791
"유형자산",2130,1928,2085
"무형자산",761,844,874
"비유동생물자산",NA,NA,NA
"투자부동산",138,479,477
"장기금융자산",668,809,818
"관계기업등지분관련투자자산",5,5,4
"장기매출채권및기타비유동채권",NA,NA,21
"이연법인세자산",129,116,146
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",308,356,365
"기타금융업자산",NA,NA,NA
"부채",4252,4262,4003
"유동부채",3296,2887,2711
"단기사채",NA,NA,NA
"단기차입금",1934,604,629
"유동성장기부채",348,808,560
"유동금융부채",65,24,8
"매입채무및기타유동채무",675,1275,1295
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",63,40,66
"계약부채",NA,NA,147
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",211,136,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",956,1375,1292
"사채",350,554,371
"장기차입금",242,388,432
"비유동금융부채",63,183,223
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",11,2,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",137,118,122
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",153,131,2
"기타금융업부채",NA,NA,NA
"자본",1250,2357,4209
"지배기업주주지분",839,1584,3370
"자본금",570,570,720
"신종자본증권",NA,NA,NA
"자본잉여금",-511,186,1583
"기타자본",-51,-51,-51
"기타포괄손익누계액",145,129,163
"이익잉여금(결손금)",686,750,955
"비지배주주지분",411,773,839
"영업활동으로인한현금흐름",184,-35,248
"당기순손익",224,109,256
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",440,642,777
"퇴직급여",10,6,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",131,163,177
"무형자산상각비",9,96,246
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,39,12
"배당금지급",NA,NA,NA
"금융부채관련손실",17,19,36
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,1
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",276,136,106
"금융부채관련이익",12,26,12
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,4
"지분법관련이익",22,NA,NA
"종속회사관련이익",2,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-54,-420,-535
"자산의감소(증가)",-269,-751,-521
"부채의증가(감소)",182,355,-26
"정부보조금등의변동",32,-24,12
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",334,195,391
"기타영업활동으로인한현금흐름",-150,-230,-143
"이자수입",47,9,17
"이자지급(-)",-100,-79,-63
"배당금수입",20,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-117,-160,-96
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-661,-752,-478
"투자활동으로인한현금유입액",449,252,949
"유동금융자산의감소",104,182,865
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",14,31,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",162,NA,NA
"유형자산의감소",0,0,4
"무형자산의감소",2,NA,19
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",165,38,60
"(투자활동으로인한현금유출액)",1109,1004,1427
"유동금융자산의증가",12,468,1065
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",18,77,26
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",64,0,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",909,329,288
"무형자산의증가",10,8,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",96,122,41
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",703,728,1152
"재무활동으로인한현금유입액",1511,2752,2653
"사채의증가",350,595,NA
"차입금의증가",897,854,1105
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",42,203,NA
"유상증자",NA,NA,1548
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",222,1100,NA
"(재무활동으로인한현금유출액)",808,2024,1488
"사채의감소",NA,NA,NA
"차입금의감소",420,1778,680
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",340,147,783
"기타금융부채의감소",24,28,25
"기타부채의감소",24,68,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,3,NA
"기타재무활동으로인한현금흐름",NA,NA,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",226,-59,922
"기초현금및현금성자산",327,553,494
"기말현금및현금성자산",553,494,1416
