"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",15,10,13
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",6,1,5
"기타장기충당부채",9,9,9
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1202,1385,1463
"지배기업주주지분",1193,1379,1457
"자본금",51,96,96
"신종자본증권",NA,NA,NA
"자본잉여금",100,55,55
"기타자본",-91,-91,-127
"기타포괄손익누계액",-1,0,0
"이익잉여금(결손금)",1133,1319,1434
"비지배주주지분",9,6,5
"영업활동으로인한현금흐름",108,62,49
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",178,220,172
"현금유출이없는비용등가산",37,71,43
"퇴직급여",10,11,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",19,21,25
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,3
"종속기업관련손실",NA,4,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",62,173,45
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",3,-52,-79
"자산의감소(증가)",-8,-59,-12
"부채의증가(감소)",7,2,-67
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",4,4,NA
"*영업에서창출된현금흐름",156,66,90
"기타영업활동으로인한현금흐름",-48,-4,-41
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-40,-41
"중단영업관련현금흐름",-5,35,NA
"투자활동으로인한현금흐름",-82,524,-269
"투자활동으로인한현금유입액",646,1202,457
"유동금융자산의감소",568,672,414
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",59,307,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",16,63,36
"관계기업등지분관련투자자산의감소",3,10,NA
"유형자산의감소",1,NA,0
"무형자산의감소",NA,NA,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,150,NA
"(투자활동으로인한현금유출액)",739,692,740
"유동금융자산의증가",483,378,672
"장기금융상품의증가",NA,NA,1
"매도가능금융자산의증가",186,202,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",27,87,33
"관계기업등지분관련투자자산의증가",3,NA,NA
"유형자산의증가",39,23,27
"무형자산의증가",1,2,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",12,14,14
"재무활동으로인한현금흐름",-55,-27,-64
"재무활동으로인한현금유입액",37,30,0
"사채의증가",NA,NA,NA
"차입금의증가",29,30,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",8,NA,0
"(재무활동으로인한현금유출액)",55,30,37
"사채의감소",NA,NA,NA
"차입금의감소",29,30,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",26,NA,37
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-37,-27,-27
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-28,558,-284
"기초현금및현금성자산",73,45,603
"기말현금및현금성자산",45,603,319
