"","X2016.12","X2017.12","X2018.12"
"법인세비용",7,6,17
"계속영업이익",23,-148,89
"중단영업이익",-4,-218,126
"당기순이익",19,-366,215
"지배주주순이익",7,-257,142
"비지배주주순이익",12,-109,73
"자산",1256,1207,774
"유동자산",305,799,477
"재고자산",1,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",99,158,310
"매출채권및기타유동채권",77,170,78
"당기법인세자산",3,NA,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",75,79,60
"현금및현금성자산",50,73,26
"매각예정비유동자산및처분자산집단",NA,319,NA
"비유동자산",951,408,297
"유형자산",420,28,21
"무형자산",364,310,105
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",37,31,1
"관계기업등지분관련투자자산",107,28,164
"장기매출채권및기타비유동채권",12,8,6
"이연법인세자산",3,2,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,NA,NA
"기타금융업자산",NA,NA,NA
"부채",553,391,105
"유동부채",212,388,57
"단기사채",NA,NA,NA
"단기차입금",46,45,1
"유동성장기부채",6,NA,NA
"유동금융부채",6,5,2
"매입채무및기타유동채무",83,144,47
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",66,28,7
"매각예정으로분류된처분자산집단에포함된부채",NA,166,NA
"비유동부채",340,3,47
"사채",275,NA,45
"장기차입금",50,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",2,3,2
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",13,NA,NA
"기타금융업부채",NA,NA,NA
"자본",704,816,669
"지배기업주주지분",414,597,660
"자본금",97,124,124
"신종자본증권",NA,NA,NA
"자본잉여금",707,1122,1102
"기타자본",-133,-120,-120
"기타포괄손익누계액",10,-3,-81
"이익잉여금(결손금)",-268,-526,-366
"비지배주주지분",290,219,9
"영업활동으로인한현금흐름",27,-71,15
"당기순손익",19,-366,215
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",121,399,131
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",9,14,4
"감가상각비",10,11,4
"무형자산상각비",9,29,40
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,116,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",13,70,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,2,256
"금융부채관련이익",NA,NA,85
"사채상환이익",0,NA,NA
"퇴직급여충당부채환입액",2,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,53
"종속회사관련이익",2,NA,60
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-83,-86,-54
"자산의감소(증가)",-36,-139,-4
"부채의증가(감소)",-47,53,-50
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",49,-56,36
"기타영업활동으로인한현금흐름",-22,-15,-21
"이자수입",2,2,5
"이자지급(-)",-16,-8,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-9,-20
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-266,-88,-162
"투자활동으로인한현금유입액",576,227,1398
"유동금융자산의감소",218,208,1319
"장기금융상품의감소",351,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,2,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,16,77
"(투자활동으로인한현금유출액)",842,315,1559
"유동금융자산의증가",293,290,1477
"장기금융상품의증가",350,NA,NA
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",13,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",54,NA,22
"유형자산의증가",85,3,6
"무형자산의증가",36,17,43
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,6,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",198,193,-12
"재무활동으로인한현금유입액",447,206,61
"사채의증가",249,NA,NA
"차입금의증가",142,6,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",5,0,1
"기타부채의증가",NA,NA,NA
"유상증자",50,100,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,100,60
"(재무활동으로인한현금유출액)",249,13,73
"사채의감소",NA,NA,NA
"차입금의감소",234,7,20
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",10,6,NA
"기타금융부채의감소",5,NA,0
"기타부채의감소",NA,NA,50
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,3
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-11,111
"환율변동효과",NA,0,1
"현금및현금성자산의증가",-41,23,-47
"기초현금및현금성자산",92,50,73
"기말현금및현금성자산",50,73,26
