"","X2016.12","X2017.12","X2018.12"
"장기차입금",75,80,65
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",13,10,25
"비유동종업원급여충당부채",2,3,10
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,3,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",248,370,605
"지배기업주주지분",248,370,595
"자본금",10,10,13
"신종자본증권",NA,NA,NA
"자본잉여금",1,1,149
"기타자본",NA,3,-53
"기타포괄손익누계액",10,10,48
"이익잉여금(결손금)",227,346,439
"비지배주주지분",NA,NA,9
"영업활동으로인한현금흐름",15,106,-246
"당기순손익",90,120,96
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",50,77,104
"퇴직급여",3,5,6
"종업원급여",NA,NA,2
"주식보상비",NA,3,3
"감가상각비",16,20,25
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,1,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-89,-55,-387
"자산의감소(증가)",-114,-248,-353
"부채의증가(감소)",26,193,-34
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",47,142,-190
"기타영업활동으로인한현금흐름",-33,-35,-56
"이자수입",1,2,1
"이자지급(-)",-12,-14,-20
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-21,-23,-37
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-200,-152,-208
"투자활동으로인한현금유입액",306,96,53
"유동금융자산의감소",88,8,27
"장기금융상품의감소",1,6,NA
"매도가능금융자산의감소",1,20,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",210,62,24
"(투자활동으로인한현금유출액)",506,249,261
"유동금융자산의증가",96,22,67
"장기금융상품의증가",3,7,NA
"매도가능금융자산의증가",21,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,14
"유형자산의증가",142,144,94
"무형자산의증가",39,11,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,2
"기타투자활동으로인한현금유출액",205,64,84
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",49,70,556
"재무활동으로인한현금유입액",364,498,1002
"사채의증가",18,NA,400
"차입금의증가",347,494,406
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,4,29
"유상증자",NA,NA,150
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,17
"(재무활동으로인한현금유출액)",309,428,446
"사채의감소",8,NA,NA
"차입금의감소",263,410,328
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",38,11,39
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,7,15
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,59
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",-6,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-136,24,102
"기초현금및현금성자산",221,85,108
"기말현금및현금성자산",85,108,210
