"","X2016.12","X2017.12","X2018.12"
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",71,59,64
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",2,3,4
"투자부동산",280,269,249
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",2,NA,NA
"기타자산",381,358,123
"부채",1732,1762,1687
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",NA,NA,NA
"기타파생상품부채",NA,NA,NA
"매도유가증권",NA,NA,NA
"예수부채",209,154,179
"차입부채",924,965,1094
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타충당부채",NA,NA,NA
"이연법인세부채",321,329,317
"당기법인세부채",NA,8,1
"기타부채",279,306,96
"*위탁자유가증권",7498,8460,7397
"*저축자유가증권",76,34,27
"*수익자유가증권",6573,2284,1649
"*기타예수유가증권",1,0,0
"자본",4576,4594,4560
"자본금",742,742,742
"신종자본증권",NA,NA,NA
"자본잉여금",1269,1270,1271
"기타자본",-312,-310,-309
"기타포괄손익누계액",902,946,914
"이익잉여금(결손금)",1975,1946,1943
"영업활동으로인한현금흐름",105,-103,-100
"당기순손익",77,79,60
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",54,48,54
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",NA,NA,0
"유형자산등감가상각비",16,15,15
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",1,0,0
"퇴직급여",NA,NA,NA
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,NA,NA
"(현금유입이없는수익등차감)",147,124,130
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,NA
"파생결합증권평가이익",NA,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",NA,NA,NA
"매도파생결합증권평가이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"별도예치금평가이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",22,22,29
"영업활동으로인한자산부채변동(운전자본변동)",58,-237,-196
"자산의감소(증가)",160,-209,-19
"부채의증가(감소)",-102,-28,-177
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",41,-234,-213
"기타영업활동으로인한현금흐름",64,130,114
"이자수입",84,133,133
"이자지급(-)",-16,-10,-21
"배당금수입",22,22,29
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-26,-15,-27
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-135,289,14
"투자활동으로인한현금유입액",6704,3364,15
"예금의감소",165,NA,15
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",6529,3342,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",NA,NA,NA
"매수옵션의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",0,12,NA
"리스(사용권)자산의<U+00A0>감소",NA,NA,NA
"무형자산의감소",8,NA,NA
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,0
"대지급금의감소",NA,NA,NA
"손해배상공동기금의감소",2,10,0
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",6839,3076,2
"예금의증가",165,NA,NA
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",6672,3072,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",NA,NA,NA
"매수옵션의증가",NA,NA,NA
"대출채권의증가",NA,NA,NA
"유형자산의증가",2,2,0
"리스(사용권)자산의<U+00A0>증가",NA,NA,NA
"무형자산의증가",NA,2,1
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",NA,NA,NA
"대지급금의증가",NA,NA,NA
"손해배상공동기금의증가",0,0,0
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",207,-66,46
"재무활동으로인한현금유입액",453,52,133
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"고객예수금의증가",NA,NA,NA
"차입금의증가",450,41,128
"콜머니의증가",NA,NA,NA
"환매조건부채권매도의증가",NA,NA,NA
"사채의발행",NA,NA,NA
"후순위사채의발행",NA,NA,NA
"매도유가증권의증가",NA,NA,NA
"매도파생결합증권의증가",NA,NA,NA
"CMA수탁금의증가",NA,NA,NA
"발행어음의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",1,9,1
"리스부채의<U+00A0>증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",2,2,4
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",150,11,11
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"고객예수금의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"콜머니의감소",NA,NA,NA
"환매조건부채권매도의감소",NA,NA,NA
"사채의상환",NA,NA,NA
"후순위사채의상환",NA,NA,NA
"매도유가증권의감소",NA,NA,NA
"매도파생결합증권의감소",NA,NA,NA
"CMA수탁금의감소",NA,NA,NA
"발행어음의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",13,11,10
"리스부채의<U+00A0>감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",138,NA,1
"연결자본거래로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-95,-107,-76
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",177,120,-40
"기초현금및현금성자산",25,202,321
"기말현금및현금성자산",202,321,281
