"","X2016.12","X2017.12","X2018.12"
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",573,636,826
"지배기업주주지분",592,648,805
"자본금",87,88,100
"신종자본증권",NA,NA,NA
"자본잉여금",429,433,535
"기타자본",0,0,0
"기타포괄손익누계액",4,3,3
"이익잉여금(결손금)",72,123,167
"비지배주주지분",-18,-12,21
"영업활동으로인한현금흐름",-31,-18,58
"당기순손익",-5,41,48
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",58,95,115
"퇴직급여",10,13,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,13,22
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,5,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",1,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,64,28
"금융부채관련이익",8,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,2
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",10,24,15
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-42,-74,-43
"자산의감소(증가)",-46,-31,-36
"부채의증가(감소)",4,-43,-7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-13,-3,91
"기타영업활동으로인한현금흐름",-18,-15,-33
"이자수입",2,29,1
"이자지급(-)",-8,-24,-10
"배당금수입",NA,NA,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-19,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-162,80,-97
"투자활동으로인한현금유입액",44,184,49
"유동금융자산의감소",32,32,24
"장기금융상품의감소",NA,NA,5
"매도가능금융자산의감소",1,65,7
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",1,86,0
"무형자산의감소",1,NA,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",6,NA,NA
"기타투자활동으로인한현금유입액",1,1,5
"(투자활동으로인한현금유출액)",206,104,146
"유동금융자산의증가",22,36,23
"장기금융상품의증가",7,7,2
"매도가능금융자산의증가",52,19,1
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",109,NA,76
"유형자산의증가",15,34,33
"무형자산의증가",8,6,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,0
"기타투자활동으로인한현금유출액",-8,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",226,-49,52
"재무활동으로인한현금유입액",449,105,149
"사채의증가",120,NA,40
"차입금의증가",303,108,109
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,-3,NA
"기타부채의증가",NA,NA,NA
"유상증자",15,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",11,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",222,154,97
"사채의감소",14,NA,0
"차입금의감소",205,144,66
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,10,24
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,7
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,-42,12
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",33,-29,25
"기초현금및현금성자산",52,85,50
"기말현금및현금성자산",85,56,75
