"","X2016.12","X2017.12","X2018.12"
"비지배주주순이익",NA,NA,NA
"자산",1403,1424,1478
"유동자산",578,567,625
"재고자산",278,284,349
"유동생물자산",NA,NA,NA
"유동금융자산",12,NA,NA
"매출채권및기타유동채권",216,245,213
"당기법인세자산",NA,2,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,9,13
"현금및현금성자산",63,27,50
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",826,857,852
"유형자산",598,567,555
"무형자산",21,21,22
"비유동생물자산",NA,NA,NA
"투자부동산",100,163,162
"장기금융자산",16,15,13
"관계기업등지분관련투자자산",33,36,42
"장기매출채권및기타비유동채권",21,30,40
"이연법인세자산",36,24,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",806,716,672
"유동부채",589,571,490
"단기사채",NA,NA,NA
"단기차입금",348,366,310
"유동성장기부채",50,40,5
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",167,161,157
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",22,2,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,3,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",217,145,182
"사채",NA,NA,NA
"장기차입금",45,25,107
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",10,6,4
"비유동종업원급여충당부채",162,114,70
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",597,708,806
"지배기업주주지분",597,708,806
"자본금",44,44,88
"신종자본증권",NA,NA,NA
"자본잉여금",57,57,13
"기타자본",-4,-4,-4
"기타포괄손익누계액",14,10,9
"이익잉여금(결손금)",486,601,700
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",230,70,89
"당기순손익",99,112,107
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",128,109,121
"퇴직급여",27,23,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",61,62,60
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,7,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",41,-115,-112
"자산의감소(증가)",42,-40,-35
"부채의증가(감소)",-1,-75,-77
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",260,100,109
"기타영업활동으로인한현금흐름",-30,-30,-19
"이자수입",0,0,1
"이자지급(-)",-12,-12,-12
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-18,-18,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-151,-83,-48
"투자활동으로인한현금유입액",2,83,1
"유동금융자산의감소",NA,83,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",1,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",153,166,49
"유동금융자산의증가",13,70,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",73,33,47
"무형자산의증가",1,NA,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",67,63,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-26,-21,-19
"재무활동으로인한현금유입액",57,43,91
"사채의증가",NA,NA,NA
"차입금의증가",55,38,87
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,2,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,2,3
"(재무활동으로인한현금유출액)",80,59,101
"사채의감소",NA,NA,NA
"차입금의감소",56,NA,55
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",23,50,40
"기타금융부채의감소",1,6,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,2,3
"기타재무활동으로인한현금흐름",-3,-5,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",54,-36,23
"기초현금및현금성자산",9,63,27
"기말현금및현금성자산",63,27,50
