"","X2016.12","X2017.12","X2018.12"
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-31,-42
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-423,-406,-827
"투자활동으로인한현금유입액",114,138,87
"유동금융자산의감소",0,1,NA
"장기금융상품의감소",103,20,51
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,46,36
"무형자산의감소",1,39,0
"생물자산의감소",NA,32,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",537,544,914
"유동금융자산의증가",21,NA,NA
"장기금융상품의증가",NA,30,31
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",14,NA,30
"유형자산의증가",485,471,822
"무형자산의증가",16,35,31
"생물자산의증가",NA,9,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",166,61,79
"재무활동으로인한현금유입액",724,2239,4870
"사채의증가",NA,NA,NA
"차입금의증가",724,2239,4870
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",539,2155,4762
"사채의감소",NA,NA,NA
"차입금의감소",539,2144,3749
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,11,1013
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-19,-23,-29
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-44,490,-447
"기초현금및현금성자산",66,22,512
"기말현금및현금성자산",22,512,65
