"","X2016.12","X2017.12","X2018.12"
"비지배주주순이익",-20,-148,-26
"자산",1794,1633,1645
"유동자산",822,1111,898
"재고자산",73,25,43
"유동생물자산",NA,NA,NA
"유동금융자산",55,11,47
"매출채권및기타유동채권",261,359,182
"당기법인세자산",NA,0,0
"계약자산",NA,NA,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",30,61,2
"현금및현금성자산",403,654,622
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",972,522,746
"유형자산",284,100,149
"무형자산",477,8,8
"비유동생물자산",NA,NA,NA
"투자부동산",29,16,40
"장기금융자산",49,33,88
"관계기업등지분관련투자자산",NA,239,302
"장기매출채권및기타비유동채권",127,125,159
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,0,0
"기타금융업자산",NA,NA,NA
"부채",951,871,578
"유동부채",833,780,529
"단기사채",596,346,288
"단기차입금",10,36,35
"유동성장기부채",NA,NA,30
"유동금융부채",NA,NA,35
"매입채무및기타유동채무",205,380,88
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,1,5
"당기법인세부채",16,18,48
"계약부채",NA,NA,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",118,90,49
"사채",NA,NA,NA
"장기차입금",30,30,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",46,42,41
"비유동종업원급여충당부채",8,5,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",34,13,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",843,762,1066
"지배기업주주지분",503,792,1057
"자본금",33,101,102
"신종자본증권",NA,NA,NA
"자본잉여금",115,658,663
"기타자본",2,-40,-27
"기타포괄손익누계액",1,-1,23
"이익잉여금(결손금)",353,73,296
"비지배주주지분",340,-30,10
"영업활동으로인한현금흐름",22,110,109
"당기순손익",27,-423,170
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",53,652,113
"퇴직급여",5,14,5
"종업원급여",NA,NA,0
"주식보상비",2,2,0
"감가상각비",6,16,5
"무형자산상각비",3,14,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,6,6
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,4
"관계기업관련손익",NA,NA,3
"(현금유입이없는수익등차감)",18,55,43
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-15,-33,-85
"자산의감소(증가)",-69,-241,166
"부채의증가(감소)",54,207,-251
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",48,141,156
"기타영업활동으로인한현금흐름",-25,-31,-46
"이자수입",4,4,7
"이자지급(-)",-2,-13,-28
"배당금수입",NA,1,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-27,-23,-25
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-282,-73,-182
"투자활동으로인한현금유입액",257,376,171
"유동금융자산의감소",251,299,119
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",0,38,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,8,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,1,46
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,28,NA
"기타투자활동으로인한현금유입액",4,3,4
"(투자활동으로인한현금유출액)",539,449,353
"유동금융자산의증가",195,286,201
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",30,58,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,1,2
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",189,4,24
"유형자산의증가",23,86,117
"무형자산의증가",-6,2,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",107,11,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",538,334,41
"재무활동으로인한현금유입액",545,904,481
"사채의증가",500,640,302
"차입금의증가",15,43,83
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,221,92
"자기주식의처분",6,NA,5
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",25,0,NA
"(재무활동으로인한현금유출액)",NA,564,435
"사채의감소",NA,506,352
"차입금의감소",NA,17,83
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,40,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-6,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-117,NA
"환율변동효과",7,-3,0
"현금및현금성자산의증가",285,251,-32
"기초현금및현금성자산",118,403,654
"기말현금및현금성자산",403,654,622
