"","X2016.12","X2017.12","X2018.12"
"기타장기충당부채",NA,NA,1967
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",NA,NA,18444
"지배기업주주지분",NA,NA,18444
"자본금",NA,NA,2197
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,13962
"기타자본",NA,NA,-7
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",NA,NA,2293
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",NA,NA,4546
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",NA,NA,3248
"현금유출이없는비용등가산",NA,NA,1353
"퇴직급여",NA,NA,78
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,NA,83
"무형자산상각비",NA,NA,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,111
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,NA,527
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,NA,598
"자산의감소(증가)",NA,NA,1599
"부채의증가(감소)",NA,NA,-1001
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,NA,4672
"기타영업활동으로인한현금흐름",NA,NA,-126
"이자수입",NA,NA,262
"이자지급(-)",NA,NA,-148
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,-241
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,NA,-1750
"투자활동으로인한현금유입액",NA,NA,2272
"유동금융자산의감소",NA,NA,2267
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,4
"(투자활동으로인한현금유출액)",NA,NA,4022
"유동금융자산의증가",NA,NA,3108
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,847
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",NA,NA,59
"무형자산의증가",NA,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,NA,283
"재무활동으로인한현금유입액",NA,NA,9825
"사채의증가",NA,NA,1295
"차입금의증가",NA,NA,8530
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,9541
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,8530
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,1004
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,7
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",NA,NA,3080
"기초현금및현금성자산",NA,NA,10446
"기말현금및현금성자산",NA,NA,13526
