"","X2016.12","X2017.12","X2018.12"
"투자활동으로인한현금흐름",-134,-165,-56
"투자활동으로인한현금유입액",804,817,661
"유동금융자산의감소",730,771,545
"장기금융상품의감소",NA,NA,48
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",40,35,14
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",35,NA,NA
"유형자산의감소",0,2,0
"무형자산의감소",0,NA,11
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,8,42
"(투자활동으로인한현금유출액)",939,982,714
"유동금융자산의증가",736,536,576
"장기금융상품의증가",0,0,81
"매도가능금융자산의증가",86,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,21,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,352,10
"유형자산의증가",47,22,21
"무형자산의증가",8,29,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",51,16,8
"기타투자활동으로인한현금흐름",NA,NA,-3
"재무활동으로인한현금흐름",93,216,11
"재무활동으로인한현금유입액",93,237,154
"사채의증가",NA,NA,NA
"차입금의증가",23,67,154
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",70,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,170,NA
"(재무활동으로인한현금유출액)",NA,21,142
"사채의감소",NA,NA,NA
"차입금의감소",NA,21,137
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-1,0
"현금및현금성자산의증가",-89,-1,47
"기초현금및현금성자산",175,86,85
"기말현금및현금성자산",86,85,132
