"","X2016.12","X2017.12","X2018.12"
"유형자산",920,937,840
"무형자산",327,278,265
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",59,118,91
"관계기업등지분관련투자자산",NA,NA,1
"장기매출채권및기타비유동채권",39,35,45
"이연법인세자산",21,38,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",16,21,22
"기타금융업자산",NA,NA,NA
"부채",1615,1955,2058
"유동부채",1221,1402,1910
"단기사채",NA,NA,NA
"단기차입금",492,472,577
"유동성장기부채",26,25,281
"유동금융부채",11,52,96
"매입채무및기타유동채무",644,710,697
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,38,19
"당기법인세부채",4,22,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",39,84,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,200
"비유동부채",393,552,148
"사채",NA,149,50
"장기차입금",136,97,50
"비유동금융부채",4,39,4
"장기매입채무및기타비유동채무",213,220,9
"비유동종업원급여충당부채",16,25,36
"기타장기충당부채",NA,NA,NA
"이연법인세부채",25,21,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1301,1261,1399
"지배기업주주지분",497,487,591
"자본금",127,127,129
"신종자본증권",NA,NA,NA
"자본잉여금",352,342,353
"기타자본",-22,-21,-21
"기타포괄손익누계액",126,140,134
"이익잉여금(결손금)",-87,-101,-4
"비지배주주지분",804,774,808
"영업활동으로인한현금흐름",-152,91,-71
"당기순손익",-26,-44,86
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",143,246,218
"퇴직급여",25,24,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",24,25,26
"무형자산상각비",8,13,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,11,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",56,59,139
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-186,-35,-177
"자산의감소(증가)",-309,-262,-135
"부채의증가(감소)",123,227,-43
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-125,107,-12
"기타영업활동으로인한현금흐름",-27,-16,-59
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-27,-7,-35
"중단영업관련현금흐름",NA,-9,-24
"투자활동으로인한현금흐름",-17,-150,-307
"투자활동으로인한현금유입액",266,190,183
"유동금융자산의감소",218,167,153
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,14,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",7,2,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4,2,2
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",32,3,0
"무형자산의감소",1,NA,20
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,2,3
"(투자활동으로인한현금유출액)",287,345,491
"유동금융자산의증가",174,201,236
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,12,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",25,62,70
"기타비유동금융자산의증가",6,7,9
"관계기업등지분관련투자자산의증가",1,NA,1
"유형자산의증가",56,48,160
"무형자산의증가",17,9,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,7,12
"기타투자활동으로인한현금흐름",5,5,2
"재무활동으로인한현금흐름",15,168,311
"재무활동으로인한현금유입액",679,1248,1125
"사채의증가",NA,218,179
"차입금의증가",677,1025,883
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,5,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",2,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,61
"(재무활동으로인한현금유출액)",648,1062,821
"사채의감소",NA,20,NA
"차입금의감소",638,1030,721
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7,9,97
"기타금융부채의감소",3,3,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,2
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-16,-18,7
"영업투자재무활동기타현금흐름",NA,NA,0
"연결범위변동으로인한현금의증가",11,1,NA
"환율변동효과",1,-10,0
"현금및현금성자산의증가",-142,100,-66
"기초현금및현금성자산",522,380,480
"기말현금및현금성자산",380,480,414
