"","X2016.12","X2017.12","X2018.12"
"유동금융자산",33,19,19
"매출채권및기타유동채권",658,1669,1228
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",84,253,245
"현금및현금성자산",105,833,682
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1563,1837,2276
"유형자산",1453,1638,1957
"무형자산",29,43,50
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",18,21,69
"관계기업등지분관련투자자산",NA,64,107
"장기매출채권및기타비유동채권",6,5,6
"이연법인세자산",57,66,87
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2046,3670,2818
"유동부채",1269,2560,2321
"단기사채",NA,NA,285
"단기차입금",667,904,563
"유동성장기부채",117,151,75
"유동금융부채",0,1,269
"매입채무및기타유동채무",438,1294,748
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,19,17
"당기법인세부채",0,121,179
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",46,69,186
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",777,1111,498
"사채",NA,253,NA
"장기차입금",720,388,212
"비유동금융부채",NA,336,NA
"장기매입채무및기타비유동채무",1,0,NA
"비유동종업원급여충당부채",55,134,146
"기타장기충당부채",1,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,140
"기타금융업부채",NA,NA,NA
"자본",1060,1528,1879
"지배기업주주지분",1060,1528,1879
"자본금",78,156,157
"신종자본증권",NA,NA,NA
"자본잉여금",330,276,292
"기타자본",-7,8,-493
"기타포괄손익누계액",62,37,57
"이익잉여금(결손금)",597,1050,1866
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",6,590,1611
"당기순손익",-245,464,816
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",372,771,756
"퇴직급여",33,42,67
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",186,220,285
"무형자산상각비",2,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",0,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",105,107,121
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,67,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",37,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",49,-445,340
"자산의감소(증가)",166,-2604,737
"부채의증가(감소)",-117,2159,-397
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",71,683,1791
"기타영업활동으로인한현금흐름",-65,-93,-180
"이자수입",1,2,9
"이자지급(-)",-58,-54,-43
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-41,-146
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-123,-378,-656
"투자활동으로인한현금유입액",160,360,1581
"유동금융자산의감소",56,65,1494
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",2,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",98,293,84
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,2
"(투자활동으로인한현금유출액)",282,739,2238
"유동금융자산의증가",53,47,1548
"장기금융상품의증가",5,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,17
"유형자산의증가",222,685,673
"무형자산의증가",2,7,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",53,531,-1106
"재무활동으로인한현금유입액",675,1740,1116
"사채의증가",NA,496,NA
"차입금의증가",516,1197,1113
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",159,47,NA
"주식매입선택권의행사",NA,NA,2
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",623,1209,2221
"사채의감소",NA,NA,NA
"차입금의감소",461,1030,1549
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",161,178,173
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,499
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,2,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-14,0
"현금및현금성자산의증가",-59,729,-151
"기초현금및현금성자산",164,105,833
"기말현금및현금성자산",105,833,682
