"","X2016.12","X2017.12","X2018.12"
"당기법인세부채",851,270,758
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6890,8085,8833
"매각예정으로분류된처분자산집단에포함된부채",NA,21,NA
"비유동부채",33045,30811,28981
"사채",21632,18189,17807
"장기차입금",2884,3780,3391
"비유동금융부채",362,629,451
"장기매입채무및기타비유동채무",1826,1149,1072
"비유동종업원급여충당부채",1484,1593,1912
"기타장기충당부채",51,154,205
"이연법인세부채",3898,4412,3295
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",910,905,850
"기타금융업부채",NA,NA,NA
"자본",81242,87714,88575
"지배기업주주지분",76962,82417,81723
"자본금",1394,1394,1394
"신종자본증권",3790,3790,3790
"자본잉여금",42370,42370,42370
"기타자본",-401,-579,-591
"기타포괄손익누계액",10229,10793,7034
"이익잉여금(결손금)",19579,24649,27727
"비지배주주지분",4280,5297,6852
"영업활동으로인한현금흐름",7356,8982,7698
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",4819,7082,6023
"현금유출이없는비용등가산",8023,8728,8286
"퇴직급여",950,1076,1140
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4319,4553,5029
"무형자산상각비",246,265,271
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1017,3949,2500
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",185,547,487
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2132,-890,-2964
"자산의감소(증가)",-3539,-580,-1234
"부채의증가(감소)",1407,-311,-1729
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",9693,10971,8846
"기타영업활동으로인한현금흐름",-2336,-1989,-1148
"이자수입",53,56,62
"이자지급(-)",-962,-876,-835
"배당금수입",220,153,250
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1648,-1322,-625
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9161,-6218,-8168
"투자활동으로인한현금유입액",540,4509,4972
"유동금융자산의감소",1,32,1
"장기금융상품의감소",113,41,500
"매도가능금융자산의감소",NA,370,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",394,1297,2028
"무형자산의감소",32,94,16
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,2676,1534
"기타투자활동으로인한현금유입액",NA,NA,893
"(투자활동으로인한현금유출액)",9702,10727,13140
"유동금융자산의증가",11,NA,NA
"장기금융상품의증가",34,87,1074
"매도가능금융자산의증가",NA,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,1,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",72,72,1423
"유형자산의증가",6002,7228,8946
"무형자산의증가",202,328,218
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1957,2988,1478
"기타투자활동으로인한현금유출액",1423,23,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1846,-1214,1028
"재무활동으로인한현금유입액",19404,16562,20478
"사채의증가",NA,NA,NA
"차입금의증가",13876,15807,20304
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1738,755,174
"기타재무활동으로인한현금유입액",3790,NA,NA
"(재무활동으로인한현금유출액)",17038,17187,18631
"사채의감소",NA,NA,NA
"차입금의감소",16955,17180,18588
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",83,7,43
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-520,-589,-818
"영업투자재무활동기타현금흐름",NA,-6,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-17,30,40
"현금및현금성자산의증가",24,1574,599
"기초현금및현금성자산",634,658,2238
"기말현금및현금성자산",658,2232,2837
