"","X2016.12","X2017.12","X2018.12"
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1177,1241,1271
"지배기업주주지분",1177,1241,1271
"자본금",209,225,225
"신종자본증권",NA,NA,NA
"자본잉여금",684,812,812
"기타자본",-348,-399,-399
"기타포괄손익누계액",48,14,13
"이익잉여금(결손금)",584,589,620
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-49,106,35
"당기순손익",-13,3,33
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",102,79,74
"퇴직급여",4,6,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",36,31,24
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,48,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-102,103,-25
"자산의감소(증가)",-215,148,-6
"부채의증가(감소)",113,-45,-19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-23,137,63
"기타영업활동으로인한현금흐름",-27,-31,-28
"이자수입",0,2,3
"이자지급(-)",-18,-20,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-13,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",5,88,-4
"투자활동으로인한현금유입액",16,188,39
"유동금융자산의감소",5,71,10
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,35,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,4,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",10,18,18
"기타투자활동으로인한현금유입액",0,60,10
"(투자활동으로인한현금유출액)",11,100,43
"유동금융자산의증가",5,88,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,9,43
"무형자산의증가",0,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,2,NA
"기타투자활동으로인한현금유출액",NA,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",45,-176,6
"재무활동으로인한현금유입액",296,473,616
"사채의증가",NA,NA,NA
"차입금의증가",296,473,616
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",251,649,610
"사채의감소",NA,NA,NA
"차입금의감소",248,649,610
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,0,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",0,17,37
"기초현금및현금성자산",49,49,66
"기말현금및현금성자산",49,66,104
