"","X2016.12","X2017.12","X2018.12"
"현금및현금성자산",4,8,2
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",698,771,674
"유형자산",401,373,344
"무형자산",24,21,18
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",7,108,6
"관계기업등지분관련투자자산",5,3,NA
"장기매출채권및기타비유동채권",159,182,225
"이연법인세자산",76,84,82
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",27,0,0
"기타금융업자산",NA,NA,NA
"부채",728,563,650
"유동부채",437,417,301
"단기사채",189,67,NA
"단기차입금",119,141,160
"유동성장기부채",41,146,26
"유동금융부채",17,12,5
"매입채무및기타유동채무",68,50,52
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,0,57
"당기법인세부채",1,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",291,147,349
"사채",81,NA,152
"장기차입금",136,121,98
"비유동금융부채",32,1,79
"장기매입채무및기타비유동채무",4,1,1
"비유동종업원급여충당부채",21,23,19
"기타장기충당부채",15,0,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,NA,NA
"기타금융업부채",NA,NA,NA
"자본",338,490,181
"지배기업주주지분",336,488,180
"자본금",37,49,63
"신종자본증권",NA,NA,NA
"자본잉여금",125,285,473
"기타자본",-1,-1,-1
"기타포괄손익누계액",-8,-1,-1
"이익잉여금(결손금)",183,157,-354
"비지배주주지분",2,2,1
"영업활동으로인한현금흐름",33,25,-106
"당기순손익",3,-25,-434
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",105,139,433
"퇴직급여",7,6,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,30,27
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,136
"배당금지급",NA,NA,NA
"금융부채관련손실",5,2,105
"사채상환손실",NA,0,4
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,9,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",6,NA,NA
"(현금유입이없는수익등차감)",62,56,27
"금융부채관련이익",19,36,8
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",11,8,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-19,-65
"자산의감소(증가)",6,-74,-25
"부채의증가(감소)",1,55,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",52,40,-94
"기타영업활동으로인한현금흐름",-19,-15,-12
"이자수입",2,1,1
"이자지급(-)",-12,-15,-13
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-1,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-73,-86,-16
"투자활동으로인한현금유입액",6,2,7
"유동금융자산의감소",NA,NA,6
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,1,0
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",-1,NA,NA
"(투자활동으로인한현금유출액)",79,88,23
"유동금융자산의증가",NA,2,3
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",42,79,12
"기타비유동금융자산의증가",2,2,1
"관계기업등지분관련투자자산의증가",9,NA,NA
"유형자산의증가",25,5,7
"무형자산의증가",1,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",21,65,117
"재무활동으로인한현금유입액",224,327,475
"사채의증가",99,88,204
"차입금의증가",125,239,166
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,104
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",203,262,358
"사채의감소",NA,32,180
"차입금의감소",83,165,146
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",79,65,32
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,NA
"자본구성항목의감소",41,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-19,4,-6
"기초현금및현금성자산",23,4,8
"기말현금및현금성자산",4,8,2
