"","X2016.12","X2017.12","X2018.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",589,461,1127
"기타금융업자산",NA,NA,NA
"부채",305690,289990,311917
"유동부채",55563,65904,98712
"단기사채",NA,NA,NA
"단기차입금",NA,6100,36828
"유동성장기부채",26323,28188,25952
"유동금융부채",3704,3940,5865
"매입채무및기타유동채무",20427,18744,21309
"유동종업원급여충당부채",421,609,515
"기타단기충당부채",NA,97,104
"당기법인세부채",3817,3113,228
"계약부채",NA,NA,134
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,58
"기타유동부채",870,5113,7720
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",250127,224086,213205
"사채",210977,185263,172555
"장기차입금",4207,1625,2653
"비유동금융부채",17371,19356,19514
"장기매입채무및기타비유동채무",174,105,8
"비유동종업원급여충당부채",126,473,300
"기타장기충당부채",1359,1642,1911
"이연법인세부채",14875,15114,15687
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1039,508,576
"기타금융업부채",NA,NA,NA
"자본",94730,81404,84980
"지배기업주주지분",93603,78133,81928
"자본금",4616,4616,4616
"신종자본증권",3082,3082,3082
"자본잉여금",13249,20188,20188
"기타자본",5915,-1024,-1024
"기타포괄손익누계액",8629,5261,88
"이익잉여금(결손금)",58113,46012,54979
"비지배주주지분",1127,3271,3052
"영업활동으로인한현금흐름",47693,25076,571
"당기순손익",-6125,-11917,5267
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",35123,43431,28627
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16172,17155,18027
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2524,2398,1693
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",1566,585,NA
"영업활동으로인한자산부채변동(운전자본변동)",30574,9622,-21127
"자산의감소(증가)",26829,6603,-24730
"부채의증가(감소)",3745,3018,3603
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",57048,38737,11074
"기타영업활동으로인한현금흐름",-9355,-13661,-10503
"이자수입",332,307,264
"이자지급(-)",-9263,-8888,-8531
"배당금수입",413,1027,757
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-838,-6107,-2993
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20789,-12259,-12752
"투자활동으로인한현금유입액",10276,5983,5347
"유동금융자산의감소",9741,4261,4340
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",164,NA,NA
"만기보유금융자산의감소",3,2,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,52,467
"무형자산의감소",1,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",360,1666,540
"(투자활동으로인한현금유출액)",31065,18243,18098
"유동금융자산의증가",11314,3081,4312
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",1,1,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",151,2,NA
"관계기업등지분관련투자자산의증가",3,1,1
"유형자산의증가",18414,13516,11938
"무형자산의증가",582,278,620
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",600,1365,1228
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-23766,-12661,9942
"재무활동으로인한현금유입액",55802,82177,177529
"사채의증가",15002,11172,10238
"차입금의증가",39759,68591,167292
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,179,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1040,2236,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",79363,94711,167443
"사채의감소",23629,26014,28178
"차입금의감소",52849,65189,135555
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2885,3508,3346
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,364
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-205,-127,-144
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",316,-577,224
"현금및현금성자산의증가",3455,-422,-2015
"기초현금및현금성자산",1380,4835,4413
"기말현금및현금성자산",4835,4413,2398
