"","X2016.12","X2017.12","X2018.12"
"무형자산상각비",9,11,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",15,20,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,60,422
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-235,-312,-100
"자산의감소(증가)",-173,-337,-109
"부채의증가(감소)",-62,25,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",477,791,714
"기타영업활동으로인한현금흐름",-26,-149,-56
"이자수입",9,19,103
"이자지급(-)",NA,NA,NA
"배당금수입",NA,4,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-35,-172,-160
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-539,-5553,-322
"투자활동으로인한현금유입액",17,757,8932
"유동금융자산의감소",NA,728,8854
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,12,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,18
"파생상품의변동",NA,NA,17
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,32
"유형자산의감소",1,0,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",16,17,10
"(투자활동으로인한현금유출액)",556,6311,9254
"유동금융자산의증가",320,5980,8877
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",49,23,28
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,30,153
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,202,NA
"유형자산의증가",156,63,91
"무형자산의증가",5,9,76
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",26,3,20
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",31,4576,-356
"재무활동으로인한현금유입액",102,4579,57
"사채의증가",NA,1000,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,3546,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,32,57
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",102,NA,NA
"(재무활동으로인한현금유출액)",71,3,413
"사채의감소",NA,NA,NA
"차입금의감소",11,3,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",60,0,413
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-2
"현금및현금성자산의증가",-56,-336,-23
"기초현금및현금성자산",705,649,313
"기말현금및현금성자산",649,313,290
