"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",803,1189,1810
"법인세비용",127,187,444
"계속영업이익",676,1002,1366
"중단영업이익",-3,NA,NA
"당기순이익",673,1002,1366
"지배주주순이익",679,1002,1366
"비지배주주순이익",-6,NA,0
"자산",14359,20437,28428
"유동자산",8667,14762,20889
"재고자산",43,37,88
"유동생물자산",NA,NA,NA
"유동금융자산",39,125,604
"매출채권및기타유동채권",7393,13827,18275
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,308
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,84,336
"현금및현금성자산",1165,688,1279
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5692,5675,7539
"유형자산",280,272,823
"무형자산",516,481,497
"비유동생물자산",NA,NA,NA
"투자부동산",283,236,105
"장기금융자산",1524,1079,1334
"관계기업등지분관련투자자산",NA,NA,28
"장기매출채권및기타비유동채권",3082,3587,4751
"이연법인세자산",4,19,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,2
"기타금융업자산",NA,NA,NA
"부채",12414,17494,24111
"유동부채",10902,15950,21312
"단기사채",11,NA,319
"단기차입금",7,5,463
"유동성장기부채",3,3,18
"유동금융부채",NA,NA,186
"매입채무및기타유동채무",10747,15742,20042
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,NA,NA
"당기법인세부채",91,140,274
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",34,61,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1511,1544,2799
"사채",NA,NA,53
"장기차입금",5,2,148
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1263,1357,2449
"비유동종업원급여충당부채",22,22,21
"기타장기충당부채",32,26,27
"이연법인세부채",NA,10,63
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",190,128,37
"기타금융업부채",NA,NA,NA
"자본",1945,2942,4317
"지배기업주주지분",1945,2942,4261
"자본금",468,477,477
"신종자본증권",NA,NA,NA
"자본잉여금",96,99,99
"기타자본",-51,-93,-130
"기타포괄손익누계액",2,29,-1
"이익잉여금(결손금)",1429,2430,3816
"비지배주주지분",NA,NA,56
"영업활동으로인한현금흐름",-3170,-5244,-4333
"당기순손익",673,1002,1366
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",982,1887,1627
"퇴직급여",17,16,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",28,15,14
"무형자산상각비",13,11,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,4,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",0,NA,NA
"투자자산평가손실",3,10,3
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",913,3128,3178
"금융부채관련이익",NA,NA,NA
"사채상환이익",0,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",66,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3862,-6436,-6387
"자산의감소(증가)",-3455,-6484,-6368
"부채의증가(감소)",-407,48,-19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-3119,-6675,-6571
"기타영업활동으로인한현금흐름",-51,1431,2238
"이자수입",5,1813,2852
"이자지급(-)",-3,-232,-379
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,3,NA
"법인세납부(-)",-53,-153,-235
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",1163,-180,-1105
"투자활동으로인한현금유입액",1297,140,225
"유동금융자산의감소",28,82,31
"장기금융상품의감소",0,2,1
"매도가능금융자산의감소",2,16,NA
"만기보유금융자산의감소",NA,2,NA
"장기대여금의감소",1,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",168,NA,NA
"유형자산의감소",3,3,0
"무형자산의감소",1,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",226,30,147
"기타투자활동으로인한현금유입액",867,5,46
"(투자활동으로인한현금유출액)",134,320,1330
"유동금융자산의증가",10,85,306
"장기금융상품의증가",80,195,247
"매도가능금융자산의증가",NA,27,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,15
"유형자산의증가",10,9,363
"무형자산의증가",2,1,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",10,NA,NA
"기타투자활동으로인한현금유출액",21,4,381
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2678,4949,6027
"재무활동으로인한현금유입액",3031,5017,6305
"사채의증가",50,NA,320
"차입금의증가",187,19,822
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",2737,4997,5163
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",57,NA,0
"(재무활동으로인한현금유출액)",352,68,277
"사채의감소",NA,NA,NA
"차입금의감소",293,21,231
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",8,3,3
"기타금융부채의감소",0,2,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",46,43,37
"자본구성항목의감소",0,NA,NA
"기타재무활동으로인한현금유출액",5,0,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,0
"현금및현금성자산의증가",670,-477,590
"기초현금및현금성자산",495,1165,688
"기말현금및현금성자산",1165,688,1279
