"","X2016.12","X2017.12","X2018.12"
"유형자산의감소",22,0,11
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",122,192,86
"유동금융자산의증가",0,0,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,38,NA
"유형자산의증가",94,127,68
"무형자산의증가",0,9,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",27,18,14
"기타투자활동으로인한현금흐름",15,22,10
"재무활동으로인한현금흐름",-203,-117,-44
"재무활동으로인한현금유입액",1126,1774,1420
"사채의증가",NA,NA,NA
"차입금의증가",1126,1774,1420
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1292,1848,1422
"사채의감소",NA,NA,NA
"차입금의감소",1248,1753,1357
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",44,95,65
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-38,-43,-42
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",7,-7,-8
"기초현금및현금성자산",17,24,18
"기말현금및현금성자산",24,18,10
