"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",313,262,312
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,31,76
"현금및현금성자산",357,307,327
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",859,869,871
"유형자산",717,752,743
"무형자산",33,29,23
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",31,23,46
"관계기업등지분관련투자자산",19,14,13
"장기매출채권및기타비유동채권",15,12,7
"이연법인세자산",19,18,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,20,20
"기타금융업자산",NA,NA,NA
"부채",600,536,521
"유동부채",600,536,521
"단기사채",NA,NA,NA
"단기차입금",225,271,331
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",330,206,160
"유동종업원급여충당부채",NA,30,23
"기타단기충당부채",0,0,0
"당기법인세부채",43,28,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,NA,NA
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1761,1815,1803
"지배기업주주지분",1759,1814,1804
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",341,341,341
"기타자본",-226,-226,-226
"기타포괄손익누계액",8,-19,-14
"이익잉여금(결손금)",1587,1669,1654
"비지배주주지분",2,1,-1
"영업활동으로인한현금흐름",309,114,17
"당기순손익",140,105,5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",213,200,184
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",131,127,138
"무형자산상각비",5,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,2
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,2,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",20,72,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,1
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",15,-71,-125
"자산의감소(증가)",-55,6,-67
"부채의증가(감소)",70,-77,-58
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",347,164,47
"기타영업활동으로인한현금흐름",-38,-50,-30
"이자수입",11,12,13
"이자지급(-)",-7,-6,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-42,-56,-34
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-157,-200,-41
"투자활동으로인한현금유입액",10,108,128
"유동금융자산의감소",1,62,116
"장기금융상품의감소",1,0,4
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,4,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,3,NA
"유형자산의감소",1,36,5
"무형자산의감소",2,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,3,3
"(투자활동으로인한현금유출액)",167,308,169
"유동금융자산의증가",56,107,0
"장기금융상품의증가",2,2,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",15,NA,NA
"유형자산의증가",81,195,135
"무형자산의증가",13,4,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,30
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-180,46,27
"재무활동으로인한현금유입액",18,91,48
"사채의증가",NA,NA,NA
"차입금의증가",18,91,48
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",176,19,NA
"사채의감소",NA,NA,NA
"차입금의감소",102,19,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",74,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-23,-26,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-10,16
"현금및현금성자산의증가",-24,-50,20
"기초현금및현금성자산",381,357,307
"기말현금및현금성자산",357,307,327
