"","X2016.12","X2017.12","X2018.12"
"비지배주주순이익",NA,3,3
"자산",159,398,1246
"유동자산",58,157,511
"재고자산",NA,0,2
"유동생물자산",NA,NA,NA
"유동금융자산",NA,81,85
"매출채권및기타유동채권",17,32,47
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,11,28
"현금및현금성자산",33,33,349
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",101,241,735
"유형자산",2,42,201
"무형자산",91,190,321
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,39
"장기금융자산",1,5,122
"관계기업등지분관련투자자산",NA,NA,49
"장기매출채권및기타비유동채권",4,5,3
"이연법인세자산",3,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",55,129,606
"유동부채",55,76,142
"단기사채",NA,NA,53
"단기차입금",4,20,NA
"유동성장기부채",NA,8,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",33,26,49
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",5,5,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",13,17,36
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,54,464
"사채",NA,42,304
"장기차입금",NA,NA,140
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,3,4
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,8,15
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",104,269,640
"지배기업주주지분",104,235,597
"자본금",2,23,31
"신종자본증권",NA,NA,NA
"자본잉여금",65,124,444
"기타자본",NA,2,5
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",37,85,117
"비지배주주지분",NA,34,43
"영업활동으로인한현금흐름",26,29,36
"당기순손익",19,51,38
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5,20,33
"퇴직급여",0,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,2,3
"감가상각비",0,1,3
"무형자산상각비",1,5,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,1,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4,-34,-20
"자산의감소(증가)",-1,-18,-25
"부채의증가(감소)",5,-16,6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",27,37,48
"기타영업활동으로인한현금흐름",-1,-8,-12
"이자수입",1,0,2
"이자지급(-)",0,0,-3
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-7,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",0,-120,-425
"투자활동으로인한현금유입액",42,-10,522
"유동금융자산의감소",41,19,555
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,-28,-34
"(투자활동으로인한현금유출액)",42,111,946
"유동금융자산의증가",35,94,672
"장기금융상품의증가",0,1,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,50
"유형자산의증가",0,2,162
"무형자산의증가",4,13,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,39
"기타투자활동으로인한현금유출액",2,2,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2,91,704
"재무활동으로인한현금유입액",3,95,732
"사채의증가",NA,NA,339
"차입금의증가",3,20,140
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,70,253
"자기주식의처분",NA,5,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5,4,28
"사채의감소",NA,NA,NA
"차입금의감소",5,4,28
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",24,1,316
"기초현금및현금성자산",9,33,33
"기말현금및현금성자산",33,33,349
