"","X2016.12","X2017.12","X2018.12"
"장기금융자산",82,72,122
"관계기업등지분관련투자자산",260,243,266
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",16,25,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,7,6
"기타금융업자산",NA,NA,NA
"부채",413,378,341
"유동부채",367,346,318
"단기사채",NA,NA,NA
"단기차입금",31,28,NA
"유동성장기부채",12,9,0
"유동금융부채",NA,1,NA
"매입채무및기타유동채무",302,253,244
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,55,74
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",46,32,23
"사채",NA,NA,NA
"장기차입금",9,10,3
"비유동금융부채",NA,3,3
"장기매입채무및기타비유동채무",17,10,2
"비유동종업원급여충당부채",11,8,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,0,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2210,2418,2810
"지배기업주주지분",2146,2359,2810
"자본금",31,32,63
"신종자본증권",NA,NA,NA
"자본잉여금",649,687,658
"기타자본",4,-9,-10
"기타포괄손익누계액",15,-1,-8
"이익잉여금(결손금)",1447,1650,2107
"비지배주주지분",64,59,NA
"영업활동으로인한현금흐름",334,409,412
"당기순손익",157,178,412
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",264,337,333
"퇴직급여",13,11,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",114,150,190
"무형자산상각비",6,5,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,1,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,32,NA
"(현금유입이없는수익등차감)",17,17,107
"금융부채관련이익",1,2,2
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,0,NA
"종속회사관련이익",NA,NA,4
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4,-49,-149
"자산의감소(증가)",1,17,-199
"부채의증가(감소)",3,-67,49
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",408,448,489
"기타영업활동으로인한현금흐름",-74,-39,-77
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-74,-39,-77
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-398,-322,-459
"투자활동으로인한현금유입액",44,162,227
"유동금융자산의감소",12,85,66
"장기금융상품의감소",12,NA,NA
"매도가능금융자산의감소",1,28,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,126
"유형자산의감소",13,1,2
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,48,33
"(투자활동으로인한현금유출액)",451,502,688
"유동금융자산의증가",NA,25,50
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",10,8,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",46,20,112
"유형자산의증가",388,444,502
"무형자산의증가",1,2,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,0,0
"기타투자활동으로인한현금유출액",5,4,6
"기타투자활동으로인한현금흐름",9,19,2
"재무활동으로인한현금흐름",19,46,11
"재무활동으로인한현금유입액",124,533,24
"사채의증가",NA,NA,NA
"차입금의증가",100,480,24
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",24,26,NA
"자본구성항목의증가",NA,27,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",103,486,12
"사채의감소",NA,NA,NA
"차입금의감소",100,481,7
"미지급금의감소",NA,NA,1
"유동성장기부채의감소",3,5,2
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,3
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2,-1,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-2,0
"현금및현금성자산의증가",-43,131,-35
"기초현금및현금성자산",243,200,332
"기말현금및현금성자산",200,332,297
