"","X2016.12","X2017.12","X2018.12"
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",3,30,NA
"(현금유입이없는수익등차감)",4632,3455,3570
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",363,202,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,151
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",1524,1173,771
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,NA
"파생결합증권평가이익",22,15,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",214,16,NA
"매도파생결합증권평가이익",52,48,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"별도예치금평가이익",44,48,62
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",1,1,1
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",34,127,34
"영업활동으로인한자산부채변동(운전자본변동)",1729,-2478,1002
"자산의감소(증가)",5309,-6339,-1245
"부채의증가(감소)",-3580,3860,2247
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2057,-2347,626
"기타영업활동으로인한현금흐름",1020,1032,1062
"이자수입",1818,1675,1982
"이자지급(-)",-840,-694,-858
"배당금수입",34,84,33
"배당금지급(-)",NA,NA,NA
"법인세환입",8,NA,NA
"법인세납부(-)",NA,-33,-96
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",35,68,-24
"투자활동으로인한현금유입액",242,494,38
"예금의감소",NA,NA,NA
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",4,271,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",17,41,31
"매수옵션의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",0,NA,NA
"리스(사용권)자산의<U+00A0>감소",NA,NA,NA
"무형자산의감소",14,2,2
"투자부동산의감소",NA,NA,NA
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,1,NA
"보증금등의감소",11,NA,2
"대지급금의감소",NA,NA,NA
"손해배상공동기금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",170,180,NA
"기타자산의감소",26,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,2
"(투자활동으로인한현금유출액)",207,427,62
"예금의증가",NA,NA,NA
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",137,366,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",NA,8,0
"매수옵션의증가",NA,NA,NA
"대출채권의증가",NA,NA,NA
"유형자산의증가",29,18,25
"리스(사용권)자산의<U+00A0>증가",NA,NA,NA
"무형자산의증가",29,34,36
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,1,NA
"보증금등의증가",6,NA,NA
"대지급금의증가",NA,NA,NA
"손해배상공동기금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",7,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1445,1395,-1598
"재무활동으로인한현금유입액",1660,2057,400
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"고객예수금의증가",NA,NA,NA
"차입금의증가",NA,312,NA
"콜머니의증가",107,NA,400
"환매조건부채권매도의증가",1553,910,NA
"사채의발행",NA,835,NA
"후순위사채의발행",NA,NA,NA
"매도유가증권의증가",NA,NA,NA
"매도파생결합증권의증가",NA,NA,NA
"CMA수탁금의증가",NA,NA,NA
"발행어음의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"리스부채의<U+00A0>증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3100,657,1951
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"고객예수금의감소",NA,NA,NA
"차입금의감소",144,NA,217
"콜머니의감소",NA,657,NA
"환매조건부채권매도의감소",NA,NA,709
"사채의상환",2956,NA,1024
"후순위사채의상환",NA,NA,NA
"매도유가증권의감소",NA,NA,NA
"매도파생결합증권의감소",NA,NA,NA
"CMA수탁금의감소",NA,NA,NA
"발행어음의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"리스부채의<U+00A0>감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,NA,NA
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,-5,-47
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-10,0
"현금및현금성자산의증가",1672,138,67
"기초현금및현금성자산",1631,3302,3440
"기말현금및현금성자산",3302,3440,3507
