"","X2016.12","X2017.12","X2018.12"
"현금및현금성자산",270,246,202
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",481,615,702
"유형자산",146,282,442
"무형자산",27,19,12
"비유동생물자산",NA,NA,NA
"투자부동산",72,71,70
"장기금융자산",51,63,76
"관계기업등지분관련투자자산",184,180,101
"장기매출채권및기타비유동채권",1,1,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",262,240,297
"유동부채",203,185,263
"단기사채",NA,NA,NA
"단기차입금",40,70,130
"유동성장기부채",NA,NA,5
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",141,114,116
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,1,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",21,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",59,55,35
"사채",NA,NA,NA
"장기차입금",30,30,25
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",7,4,5
"비유동종업원급여충당부채",3,1,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",20,19,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",884,943,996
"지배기업주주지분",884,943,996
"자본금",49,49,49
"신종자본증권",NA,NA,NA
"자본잉여금",132,132,132
"기타자본",-13,-13,-13
"기타포괄손익누계액",2,3,NA
"이익잉여금(결손금)",715,773,829
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",48,78,25
"당기순손익",66,65,62
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",31,32,58
"퇴직급여",7,7,36
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,4,5
"무형자산상각비",9,8,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,4,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,9,71
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,NA,1
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,2
"영업활동으로인한자산부채변동(운전자본변동)",-23,-8,-26
"자산의감소(증가)",-57,46,4
"부채의증가(감소)",24,-59,-34
"정부보조금등의변동",10,4,5
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",60,80,23
"기타영업활동으로인한현금흐름",-12,-3,2
"이자수입",1,4,8
"이자지급(-)",0,-2,-3
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-13,-5,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12,-123,-122
"투자활동으로인한현금유입액",270,68,470
"유동금융자산의감소",176,67,223
"장기금융상품의감소",20,NA,10
"매도가능금융자산의감소",NA,NA,1
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,236
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",72,NA,NA
"기타투자활동으로인한현금유입액",2,1,1
"(투자활동으로인한현금유출액)",282,191,591
"유동금융자산의증가",192,40,303
"장기금융상품의증가",14,4,24
"매도가능금융자산의증가",NA,7,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,100
"유형자산의증가",3,140,165
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",72,NA,NA
"기타투자활동으로인한현금유출액",1,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",33,23,51
"재무활동으로인한현금유입액",43,31,71
"사채의증가",NA,NA,NA
"차입금의증가",40,30,70
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",3,1,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,1,10
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,1,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,-7,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-1,0
"현금및현금성자산의증가",69,-23,-46
"기초현금및현금성자산",202,271,247
"기말현금및현금성자산",271,247,202
